id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3R5yxXLpAglNISLQ1rzMAeCB,charge,ch_3R5yxXLpAglNISLQ1txbaFVG,416.76,16.76,,,400.00,usd,2025-03-24 00:33,2025-03-26 00:00,Description 51,416.76,usd,po_1R6M0YLpAglNISLQMpXYVWWu,2025-03-26 00:00,,Donor 1001,Donor 1002,Donor 1003,Donor 1004,Donor 1005,Donor 1006,Donor 1007,Donor 1008,Donor 1009,Donor 1010,Donor 1011,Donor 1012,Donor 1013,Donor 1014,Donor 1015,Donor 1016,Donor 1017,Donor 1018,Donor 1019,Donor 1020
txn_3R5rAQLpAglNISLQ1ZLx1lWb,charge,ch_3R5rAQLpAglNISLQ1F5nwWT7,53.00,2.40,,,50.60,usd,2025-03-23 16:14,2025-03-26 00:00,Description 52,53.00,usd,po_1R6M0YLpAglNISLQMpXYVWWu,2025-03-26 00:00,,Donor 1021,Donor 1022,Donor 1023,Donor 1024,Donor 1025,Donor 1026,Donor 1027,Donor 1028,Donor 1029,Donor 1030,Donor 1031,Donor 1032,Donor 1033,Donor 1034,Donor 1035,Donor 1036,Donor 1037,Donor 1038,Donor 1039,Donor 1040
txn_3R5Ej6LpAglNISLQ1Shx3ILn,charge,ch_3R5Ej6LpAglNISLQ1ne5GJ6M,26.34,1.34,,,25.00,usd,2025-03-21 23:11,2025-03-25 00:00,Description 53,26.34,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 1041,Donor 1042,Donor 1043,Donor 1044,Donor 1045,Donor 1046,Donor 1047,Donor 1048,Donor 1049,Donor 1050,Donor 1051,Donor 1052,Donor 1053,Donor 1054,Donor 1055,Donor 1056,Donor 1057,Donor 1058,Donor 1059,Donor 1060
txn_3R5A8HLpAglNISLQ0PxtxwB7,charge,ch_3R5A8HLpAglNISLQ0JVcx86l,100.00,4.25,,,95.75,usd,2025-03-21 18:17,2025-03-25 00:00,Description 54,100.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 1061,Donor 1062,Donor 1063,Donor 1064,Donor 1065,Donor 1066,Donor 1067,Donor 1068,Donor 1069,Donor 1070,Donor 1071,Donor 1072,Donor 1073,Donor 1074,Donor 1075,Donor 1076,Donor 1077,Donor 1078,Donor 1079,Donor 1080
txn_3R5A6sLpAglNISLQ0yFndtdp,charge,ch_3R5A6sLpAglNISLQ0qwfsE7x,25.00,1.29,,,23.71,usd,2025-03-21 18:15,2025-03-25 00:00,Description 55,25.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 1081,Donor 1082,Donor 1083,Donor 1084,Donor 1085,Donor 1086,Donor 1087,Donor 1088,Donor 1089,Donor 1090,Donor 1091,Donor 1092,Donor 1093,Donor 1094,Donor 1095,Donor 1096,Donor 1097,Donor 1098,Donor 1099,Donor 1100
txn_3R59pvLpAglNISLQ1WpKjf50,charge,ch_3R59pvLpAglNISLQ19icb5Pa,260.59,10.59,,,250.00,usd,2025-03-21 17:58,2025-03-25 00:00,Description 56,260.59,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 1101,Donor 1102,Donor 1103,Donor 1104,Donor 1105,Donor 1106,Donor 1107,Donor 1108,Donor 1109,Donor 1110,Donor 1111,Donor 1112,Donor 1113,Donor 1114,Donor 1115,Donor 1116,Donor 1117,Donor 1118,Donor 1119,Donor 1120
txn_3R59cNLpAglNISLQ0Ncdydui,charge,ch_3R59cNLpAglNISLQ0kBvdzOp,104.42,4.43,,,99.99,usd,2025-03-21 17:44,2025-03-25 00:00,Description 57,104.42,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 1121,Donor 1122,Donor 1123,Donor 1124,Donor 1125,Donor 1126,Donor 1127,Donor 1128,Donor 1129,Donor 1130,Donor 1131,Donor 1132,Donor 1133,Donor 1134,Donor 1135,Donor 1136,Donor 1137,Donor 1138,Donor 1139,Donor 1140
txn_3R59PyLpAglNISLQ0hVBBUbr,charge,ch_3R59PyLpAglNISLQ0O0radVx,100.00,4.25,,,95.75,usd,2025-03-21 17:31,2025-03-25 00:00,Description 58,100.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 1141,Donor 1142,Donor 1143,Donor 1144,Donor 1145,Donor 1146,Donor 1147,Donor 1148,Donor 1149,Donor 1150,Donor 1151,Donor 1152,Donor 1153,Donor 1154,Donor 1155,Donor 1156,Donor 1157,Donor 1158,Donor 1159,Donor 1160
txn_1R4B3RLpAglNISLQW06hYhMW,payout,po_1R4B3QLpAglNISLQ7LNrmipr,-143.78,0.00,,,-143.78,usd,2025-03-19 01:04,2025-03-20 00:00,Description 59,,,po_1R4B3QLpAglNISLQ7LNrmipr,2025-03-20 00:00,,Donor 1161,Donor 1162,Donor 1163,Donor 1164,Donor 1165,Donor 1166,Donor 1167,Donor 1168,Donor 1169,Donor 1170,Donor 1171,Donor 1172,Donor 1173,Donor 1174,Donor 1175,Donor 1176,Donor 1177,Donor 1178,Donor 1179,Donor 1180
txn_3R42kOLpAglNISLQ1RTTVibC,charge,ch_3R42kOLpAglNISLQ1evACucD,150.00,6.22,,,143.78,usd,2025-03-18 16:12,2025-03-20 00:00,Description 60,150.00,usd,po_1R4B3QLpAglNISLQ7LNrmipr,2025-03-20 00:00,,Donor 1181,Donor 1182,Donor 1183,Donor 1184,Donor 1185,Donor 1186,Donor 1187,Donor 1188,Donor 1189,Donor 1190,Donor 1191,Donor 1192,Donor 1193,Donor 1194,Donor 1195,Donor 1196,Donor 1197,Donor 1198,Donor 1199,Donor 1200
txn_1QyNcULpAglNISLQtjU6yzXH,payout,po_1QyNcULpAglNISLQNsjg5n29,-143.78,0.00,,,-143.78,usd,2025-03-03 01:16,2025-03-04 00:00,Description 61,,,po_1QyNcULpAglNISLQNsjg5n29,2025-03-04 00:00,,Donor 1201,Donor 1202,Donor 1203,Donor 1204,Donor 1205,Donor 1206,Donor 1207,Donor 1208,Donor 1209,Donor 1210,Donor 1211,Donor 1212,Donor 1213,Donor 1214,Donor 1215,Donor 1216,Donor 1217,Donor 1218,Donor 1219,Donor 1220
txn_3QxYDrLpAglNISLQ0ZIAjyRn,charge,ch_3QxYDrLpAglNISLQ0jcEDk4C,150.00,6.22,,,143.78,usd,2025-02-28 18:23,2025-03-04 00:00,Description 62,150.00,usd,po_1QyNcULpAglNISLQNsjg5n29,2025-03-04 00:00,,Donor 1221,Donor 1222,Donor 1223,Donor 1224,Donor 1225,Donor 1226,Donor 1227,Donor 1228,Donor 1229,Donor 1230,Donor 1231,Donor 1232,Donor 1233,Donor 1234,Donor 1235,Donor 1236,Donor 1237,Donor 1238,Donor 1239,Donor 1240
txn_1QwCg0LpAglNISLQHErOD5a9,payout,po_1QwCfzLpAglNISLQrESZ8HvZ,-50.60,0.00,,,-50.60,usd,2025-02-25 01:11,2025-02-26 00:00,Description 63,,,po_1QwCfzLpAglNISLQrESZ8HvZ,2025-02-26 00:00,,Donor 1241,Donor 1242,Donor 1243,Donor 1244,Donor 1245,Donor 1246,Donor 1247,Donor 1248,Donor 1249,Donor 1250,Donor 1251,Donor 1252,Donor 1253,Donor 1254,Donor 1255,Donor 1256,Donor 1257,Donor 1258,Donor 1259,Donor 1260
txn_3Qvi6iLpAglNISLQ1P0JyaV4,charge,ch_3Qvi6iLpAglNISLQ138Cf1R8,53.00,2.40,,,50.60,usd,2025-02-23 16:32,2025-02-26 00:00,Description 64,53.00,usd,po_1QwCfzLpAglNISLQrESZ8HvZ,2025-02-26 00:00,,Donor 1261,Donor 1262,Donor 1263,Donor 1264,Donor 1265,Donor 1266,Donor 1267,Donor 1268,Donor 1269,Donor 1270,Donor 1271,Donor 1272,Donor 1273,Donor 1274,Donor 1275,Donor 1276,Donor 1277,Donor 1278,Donor 1279,Donor 1280
txn_1Qu1k4LpAglNISLQXGejlamL,payout,po_1Qu1k3LpAglNISLQaYR8eqGp,-143.78,0.00,,,-143.78,usd,2025-02-19 01:06,2025-02-20 00:00,Description 65,,,po_1Qu1k3LpAglNISLQaYR8eqGp,2025-02-20 00:00,,Donor 1281,Donor 1282,Donor 1283,Donor 1284,Donor 1285,Donor 1286,Donor 1287,Donor 1288,Donor 1289,Donor 1290,Donor 1291,Donor 1292,Donor 1293,Donor 1294,Donor 1295,Donor 1296,Donor 1297,Donor 1298,Donor 1299,Donor 1300
txn_3QttTFLpAglNISLQ01nn77VJ,charge,ch_3QttTFLpAglNISLQ0CvTvRbI,150.00,6.22,,,143.78,usd,2025-02-18 16:16,2025-02-20 00:00,Description 66,150.00,usd,po_1Qu1k3LpAglNISLQaYR8eqGp,2025-02-20 00:00,,Donor 1301,Donor 1302,Donor 1303,Donor 1304,Donor 1305,Donor 1306,Donor 1307,Donor 1308,Donor 1309,Donor 1310,Donor 1311,Donor 1312,Donor 1313,Donor 1314,Donor 1315,Donor 1316,Donor 1317,Donor 1318,Donor 1319,Donor 1320
txn_1QnrgdLpAglNISLQaqX3BP96,payout,po_1QnrgdLpAglNISLQdCDz5r2f,-143.78,0.00,,,-143.78,usd,2025-02-02 01:09,2025-02-03 00:00,Description 67,,,po_1QnrgdLpAglNISLQdCDz5r2f,2025-02-03 00:00,,Donor 1321,Donor 1322,Donor 1323,Donor 1324,Donor 1325,Donor 1326,Donor 1327,Donor 1328,Donor 1329,Donor 1330,Donor 1331,Donor 1332,Donor 1333,Donor 1334,Donor 1335,Donor 1336,Donor 1337,Donor 1338,Donor 1339,Donor 1340
txn_3Qn0kVLpAglNISLQ0d1bXUcZ,charge,ch_3Qn0kVLpAglNISLQ0k83qRg2,150.00,6.22,,,143.78,usd,2025-01-30 16:37,2025-02-03 00:00,Description 68,150.00,usd,po_1QnrgdLpAglNISLQdCDz5r2f,2025-02-03 00:00,,Donor 1341,Donor 1342,Donor 1343,Donor 1344,Donor 1345,Donor 1346,Donor 1347,Donor 1348,Donor 1349,Donor 1350,Donor 1351,Donor 1352,Donor 1353,Donor 1354,Donor 1355,Donor 1356,Donor 1357,Donor 1358,Donor 1359,Donor 1360
txn_1QmPk9LpAglNISLQk9BT7FYm,payout,po_1QmPk9LpAglNISLQu86owCLE,-310.00,0.00,,,-310.00,usd,2025-01-29 01:07,2025-01-30 00:00,Description 69,,,po_1QmPk9LpAglNISLQu86owCLE,2025-01-30 00:00,,Donor 1361,Donor 1362,Donor 1363,Donor 1364,Donor 1365,Donor 1366,Donor 1367,Donor 1368,Donor 1369,Donor 1370,Donor 1371,Donor 1372,Donor 1373,Donor 1374,Donor 1375,Donor 1376,Donor 1377,Donor 1378,Donor 1379,Donor 1380
txn_1QlKYVLpAglNISLQgFvzfOLa,payout,po_1QlKYULpAglNISLQUnIbKNqp,-50.60,0.00,,,-50.60,usd,2025-01-26 01:22,2025-01-27 00:00,Description 70,,,po_1QlKYULpAglNISLQUnIbKNqp,2025-01-27 00:00,,Donor 1381,Donor 1382,Donor 1383,Donor 1384,Donor 1385,Donor 1386,Donor 1387,Donor 1388,Donor 1389,Donor 1390,Donor 1391,Donor 1392,Donor 1393,Donor 1394,Donor 1395,Donor 1396,Donor 1397,Donor 1398,Donor 1399,Donor 1400
txn_3QkTIvLpAglNISLQ0gOUISEp,charge,ch_3QkTIvLpAglNISLQ0ChVJ4Dn,53.00,2.40,,,50.60,usd,2025-01-23 16:30,2025-01-27 00:00,Description 71,53.00,usd,po_1QlKYULpAglNISLQUnIbKNqp,2025-01-27 00:00,,Donor 1401,Donor 1402,Donor 1403,Donor 1404,Donor 1405,Donor 1406,Donor 1407,Donor 1408,Donor 1409,Donor 1410,Donor 1411,Donor 1412,Donor 1413,Donor 1414,Donor 1415,Donor 1416,Donor 1417,Donor 1418,Donor 1419,Donor 1420
txn_1Qk2tNLpAglNISLQIc3JrvPo,payment,py_1Qk2tMLpAglNISLQf5hKMn8g,318.11,8.11,,,310.00,usd,2025-01-22 12:18,2025-01-30 00:00,Description 72,318.11,usd,po_1QmPk9LpAglNISLQu86owCLE,2025-01-30 00:00,,Donor 1421,Donor 1422,Donor 1423,Donor 1424,Donor 1425,Donor 1426,Donor 1427,Donor 1428,Donor 1429,Donor 1430,Donor 1431,Donor 1432,Donor 1433,Donor 1434,Donor 1435,Donor 1436,Donor 1437,Donor 1438,Donor 1439,Donor 1440
txn_1QjsXFLpAglNISLQUyjiiD9w,payout,po_1QjsXFLpAglNISLQjHnWhWYa,-143.78,0.00,,,-143.78,usd,2025-01-22 01:15,2025-01-23 00:00,Description 73,,,po_1QjsXFLpAglNISLQjHnWhWYa,2025-01-23 00:00,,Donor 1441,Donor 1442,Donor 1443,Donor 1444,Donor 1445,Donor 1446,Donor 1447,Donor 1448,Donor 1449,Donor 1450,Donor 1451,Donor 1452,Donor 1453,Donor 1454,Donor 1455,Donor 1456,Donor 1457,Donor 1458,Donor 1459,Donor 1460
txn_1QjWCMLpAglNISLQLhExC23l,payout,po_1QjWCMLpAglNISLQDLrAB3Tv,-24.96,0.00,,,-24.96,usd,2025-01-21 01:24,2025-01-22 00:00,Description 74,,,po_1QjWCMLpAglNISLQDLrAB3Tv,2025-01-22 00:00,,Donor 1461,Donor 1462,Donor 1463,Donor 1464,Donor 1465,Donor 1466,Donor 1467,Donor 1468,Donor 1469,Donor 1470,Donor 1471,Donor 1472,Donor 1473,Donor 1474,Donor 1475,Donor 1476,Donor 1477,Donor 1478,Donor 1479,Donor 1480
txn_3QieeULpAglNISLQ0M8WXfpF,charge,ch_3QieeULpAglNISLQ0MaWk04e,150.00,6.22,,,143.78,usd,2025-01-18 16:13,2025-01-23 00:00,Description 75,150.00,usd,po_1QjsXFLpAglNISLQjHnWhWYa,2025-01-23 00:00,,Donor 1481,Donor 1482,Donor 1483,Donor 1484,Donor 1485,Donor 1486,Donor 1487,Donor 1488,Donor 1489,Donor 1490,Donor 1491,Donor 1492,Donor 1493,Donor 1494,Donor 1495,Donor 1496,Donor 1497,Donor 1498,Donor 1499,Donor 1500
txn_3QiKV2LpAglNISLQ0gx9WWIf,charge,ch_3QiKV2LpAglNISLQ00wPuSZD,26.34,1.38,,,24.96,usd,2025-01-17 18:42,2025-01-22 00:00,Description 76,26.34,usd,po_1QjWCMLpAglNISLQDLrAB3Tv,2025-01-22 00:00,,Donor 1501,Donor 1502,Donor 1503,Donor 1504,Donor 1505,Donor 1506,Donor 1507,Donor 1508,Donor 1509,Donor 1510,Donor 1511,Donor 1512,Donor 1513,Donor 1514,Donor 1515,Donor 1516,Donor 1517,Donor 1518,Donor 1519,Donor 1520
txn_1QfA8KLpAglNISLQgnPJ6v7e,payout,po_1QfA8KLpAglNISLQl7WyVNSK,-99.99,0.00,,,-99.99,usd,2025-01-09 01:02,2025-01-10 00:00,Description 77,,,po_1QfA8KLpAglNISLQl7WyVNSK,2025-01-10 00:00,,Donor 1521,Donor 1522,Donor 1523,Donor 1524,Donor 1525,Donor 1526,Donor 1527,Donor 1528,Donor 1529,Donor 1530,Donor 1531,Donor 1532,Donor 1533,Donor 1534,Donor 1535,Donor 1536,Donor 1537,Donor 1538,Donor 1539,Donor 1540
txn_3Qf4lOLpAglNISLQ1KlI6xCc,charge,ch_3Qf4lOLpAglNISLQ1GRqEfmx,104.42,4.43,,,99.99,usd,2025-01-08 19:17,2025-01-10 00:00,Description 78,104.42,usd,po_1QfA8KLpAglNISLQl7WyVNSK,2025-01-10 00:00,,Donor 1541,Donor 1542,Donor 1543,Donor 1544,Donor 1545,Donor 1546,Donor 1547,Donor 1548,Donor 1549,Donor 1550,Donor 1551,Donor 1552,Donor 1553,Donor 1554,Donor 1555,Donor 1556,Donor 1557,Donor 1558,Donor 1559,Donor 1560
txn_1QdiTTLpAglNISLQBAs7Se5Y,payout,po_1QdiTSLpAglNISLQWeA4nmVF,-97.72,0.00,,,-97.72,usd,2025-01-05 01:17,2025-01-06 00:00,Description 79,,,po_1QdiTSLpAglNISLQWeA4nmVF,2025-01-06 00:00,,Donor 1561,Donor 1562,Donor 1563,Donor 1564,Donor 1565,Donor 1566,Donor 1567,Donor 1568,Donor 1569,Donor 1570,Donor 1571,Donor 1572,Donor 1573,Donor 1574,Donor 1575,Donor 1576,Donor 1577,Donor 1578,Donor 1579,Donor 1580
txn_3QctVtLpAglNISLQ19CErFLN,charge,ch_3QctVtLpAglNISLQ1iqp8Sgv,52.37,2.37,,,50.00,usd,2025-01-02 18:52,2025-01-06 00:00,Description 80,52.37,usd,po_1QdiTSLpAglNISLQWeA4nmVF,2025-01-06 00:00,,Donor 1581,Donor 1582,Donor 1583,Donor 1584,Donor 1585,Donor 1586,Donor 1587,Donor 1588,Donor 1589,Donor 1590,Donor 1591,Donor 1592,Donor 1593,Donor 1594,Donor 1595,Donor 1596,Donor 1597,Donor 1598,Donor 1599,Donor 1600
txn_1QccsCLpAglNISLQcY08lSq7,payout,po_1QccsBLpAglNISLQ66p9GC1r,-1207.11,0.00,,,-1207.11,usd,2025-01-02 01:06,2025-01-03 00:00,Description 81,,,po_1QccsBLpAglNISLQ66p9GC1r,2025-01-03 00:00,,Donor 1601,Donor 1602,Donor 1603,Donor 1604,Donor 1605,Donor 1606,Donor 1607,Donor 1608,Donor 1609,Donor 1610,Donor 1611,Donor 1612,Donor 1613,Donor 1614,Donor 1615,Donor 1616,Donor 1617,Donor 1618,Donor 1619,Donor 1620
txn_1QcGaOLpAglNISLQj3oWDZLq,payout,po_1QcGaOLpAglNISLQxLDpWSJW,-158.78,0.00,,,-158.78,usd,2025-01-01 01:19,2025-01-02 00:00,Description 82,,,po_1QcGaOLpAglNISLQxLDpWSJW,2025-01-02 00:00,,Donor 1621,Donor 1622,Donor 1623,Donor 1624,Donor 1625,Donor 1626,Donor 1627,Donor 1628,Donor 1629,Donor 1630,Donor 1631,Donor 1632,Donor 1633,Donor 1634,Donor 1635,Donor 1636,Donor 1637,Donor 1638,Donor 1639,Donor 1640
txn_3QcGZdLpAglNISLQ1djxgOmV,charge,ch_3QcGZdLpAglNISLQ12R2UkKt,50.00,2.28,,,47.72,usd,2025-01-01 01:18,2025-01-06 00:00,Description 83,50.00,usd,po_1QdiTSLpAglNISLQWeA4nmVF,2025-01-06 00:00,,Donor 1641,Donor 1642,Donor 1643,Donor 1644,Donor 1645,Donor 1646,Donor 1647,Donor 1648,Donor 1649,Donor 1650,Donor 1651,Donor 1652,Donor 1653,Donor 1654,Donor 1655,Donor 1656,Donor 1657,Donor 1658,Donor 1659,Donor 1660
txn_3QbxhOLpAglNISLQ1nPv4nMj,charge,ch_3QbxhOLpAglNISLQ1pWdXAYe,260.59,13.68,,,246.91,usd,2024-12-31 05:08,2025-01-03 00:00,Description 84,260.59,usd,po_1QccsBLpAglNISLQ66p9GC1r,2025-01-03 00:00,,Donor 1661,Donor 1662,Donor 1663,Donor 1664,Donor 1665,Donor 1666,Donor 1667,Donor 1668,Donor 1669,Donor 1670,Donor 1671,Donor 1672,Donor 1673,Donor 1674,Donor 1675,Donor 1676,Donor 1677,Donor 1678,Donor 1679,Donor 1680
txn_3QbwfPLpAglNISLQ09Z2WPCg,charge,ch_3QbwfPLpAglNISLQ0IVXRDE9,1000.00,39.80,,,960.20,usd,2024-12-31 04:02,2025-01-03 00:00,Description 85,1000.00,usd,po_1QccsBLpAglNISLQ66p9GC1r,2025-01-03 00:00,,Donor 1681,Donor 1682,Donor 1683,Donor 1684,Donor 1685,Donor 1686,Donor 1687,Donor 1688,Donor 1689,Donor 1690,Donor 1691,Donor 1692,Donor 1693,Donor 1694,Donor 1695,Donor 1696,Donor 1697,Donor 1698,Donor 1699,Donor 1700
txn_3Qbm4CLpAglNISLQ0S7XgGqc,charge,ch_3Qbm4CLpAglNISLQ0h7RSTmh,150.00,6.22,,,143.78,usd,2024-12-30 16:43,2025-01-02 00:00,Description 86,150.00,usd,po_1QcGaOLpAglNISLQxLDpWSJW,2025-01-02 00:00,,Donor 1701,Donor 1702,Donor 1703,Donor 1704,Donor 1705,Donor 1706,Donor 1707,Donor 1708,Donor 1709,Donor 1710,Donor 1711,Donor 1712,Donor 1713,Donor 1714,Donor 1715,Donor 1716,Donor 1717,Donor 1718,Donor 1719,Donor 1720
txn_1QbXVULpAglNISLQgQOyoqNi,payout,po_1QbXVULpAglNISLQYkyJionK,-150.00,0.00,,,-150.00,usd,2024-12-30 01:10,2024-12-31 00:00,Description 87,,,po_1QbXVULpAglNISLQYkyJionK,2024-12-31 00:00,,Donor 1721,Donor 1722,Donor 1723,Donor 1724,Donor 1725,Donor 1726,Donor 1727,Donor 1728,Donor 1729,Donor 1730,Donor 1731,Donor 1732,Donor 1733,Donor 1734,Donor 1735,Donor 1736,Donor 1737,Donor 1738,Donor 1739,Donor 1740
txn_1QbAxWLpAglNISLQRlCVAZCB,payout,po_1QbAxWLpAglNISLQaqsxxP7n,-337.85,0.00,,,-337.85,usd,2024-12-29 01:06,2024-12-30 00:00,Description 88,,,po_1QbAxWLpAglNISLQaqsxxP7n,2024-12-30 00:00,,Donor 1741,Donor 1742,Donor 1743,Donor 1744,Donor 1745,Donor 1746,Donor 1747,Donor 1748,Donor 1749,Donor 1750,Donor 1751,Donor 1752,Donor 1753,Donor 1754,Donor 1755,Donor 1756,Donor 1757,Donor 1758,Donor 1759,Donor 1760
txn_3Qb5x4LpAglNISLQ0Fbfj7NB,charge,ch_3Qb5x4LpAglNISLQ0SKTUMSE,15.93,0.93,,,15.00,usd,2024-12-28 19:45,2025-01-02 00:00,Description 89,15.93,usd,po_1QcGaOLpAglNISLQxLDpWSJW,2025-01-02 00:00,,Donor 1761,Donor 1762,Donor 1763,Donor 1764,Donor 1765,Donor 1766,Donor 1767,Donor 1768,Donor 1769,Donor 1770,Donor 1771,Donor 1772,Donor 1773,Donor 1774,Donor 1775,Donor 1776,Donor 1777,Donor 1778,Donor 1779,Donor 1780
txn_3Qah49LpAglNISLQ0q5q1G6u,charge,ch_3Qah49LpAglNISLQ0VfZHFDC,156.48,6.48,,,150.00,usd,2024-12-27 17:11,2024-12-31 00:00,Description 90,156.48,usd,po_1QbXVULpAglNISLQYkyJionK,2024-12-31 00:00,,Donor 1781,Donor 1782,Donor 1783,Donor 1784,Donor 1785,Donor 1786,Donor 1787,Donor 1788,Donor 1789,Donor 1790,Donor 1791,Donor 1792,Donor 1793,Donor 1794,Donor 1795,Donor 1796,Donor 1797,Donor 1798,Donor 1799,Donor 1800
txn_3QZm2nLpAglNISLQ0WPBdpzu,charge,ch_3QZm2nLpAglNISLQ0e5lyiXx,300.00,12.15,,,287.85,usd,2024-12-25 04:18,2024-12-30 00:00,Description 91,300.00,usd,po_1QbAxWLpAglNISLQaqsxxP7n,2024-12-30 00:00,,Donor 1801,Donor 1802,Donor 1803,Donor 1804,Donor 1805,Donor 1806,Donor 1807,Donor 1808,Donor 1809,Donor 1810,Donor 1811,Donor 1812,Donor 1813,Donor 1814,Donor 1815,Donor 1816,Donor 1817,Donor 1818,Donor 1819,Donor 1820
txn_1QZjJULpAglNISLQBNpOMeV0,payout,po_1QZjJTLpAglNISLQ76FGDtY6,-100.60,0.00,,,-100.60,usd,2024-12-25 01:23,2024-12-26 00:00,Description 92,,,po_1QZjJTLpAglNISLQ76FGDtY6,2024-12-26 00:00,,Donor 1821,Donor 1822,Donor 1823,Donor 1824,Donor 1825,Donor 1826,Donor 1827,Donor 1828,Donor 1829,Donor 1830,Donor 1831,Donor 1832,Donor 1833,Donor 1834,Donor 1835,Donor 1836,Donor 1837,Donor 1838,Donor 1839,Donor 1840
txn_3QZinLLpAglNISLQ1Epa3uqn,charge,ch_3QZinLLpAglNISLQ13sYBWcS,52.37,2.37,,,50.00,usd,2024-12-25 00:49,2024-12-30 00:00,Description 93,52.37,usd,po_1QbAxWLpAglNISLQaqsxxP7n,2024-12-30 00:00,,Donor 1841,Donor 1842,Donor 1843,Donor 1844,Donor 1845,Donor 1846,Donor 1847,Donor 1848,Donor 1849,Donor 1850,Donor 1851,Donor 1852,Donor 1853,Donor 1854,Donor 1855,Donor 1856,Donor 1857,Donor 1858,Donor 1859,Donor 1860
txn_3QZHD0LpAglNISLQ0ZqtPh0d,charge,ch_3QZHD0LpAglNISLQ0ZeR2rCq,52.37,2.37,,,50.00,usd,2024-12-23 19:22,2024-12-26 00:00,Description 94,52.37,usd,po_1QZjJTLpAglNISLQ76FGDtY6,2024-12-26 00:00,,Donor 1861,Donor 1862,Donor 1863,Donor 1864,Donor 1865,Donor 1866,Donor 1867,Donor 1868,Donor 1869,Donor 1870,Donor 1871,Donor 1872,Donor 1873,Donor 1874,Donor 1875,Donor 1876,Donor 1877,Donor 1878,Donor 1879,Donor 1880
txn_3QZEbILpAglNISLQ1YyoxrUt,charge,ch_3QZEbILpAglNISLQ1D21cqt4,53.00,2.40,,,50.60,usd,2024-12-23 16:35,2024-12-26 00:00,Description 95,53.00,usd,po_1QZjJTLpAglNISLQ76FGDtY6,2024-12-26 00:00,,Donor 1881,Donor 1882,Donor 1883,Donor 1884,Donor 1885,Donor 1886,Donor 1887,Donor 1888,Donor 1889,Donor 1890,Donor 1891,Donor 1892,Donor 1893,Donor 1894,Donor 1895,Donor 1896,Donor 1897,Donor 1898,Donor 1899,Donor 1900
txn_1QXYPKLpAglNISLQupHgsOWU,payout,po_1QXYPKLpAglNISLQkBb9Nd4L,-263.78,0.00,,,-263.78,usd,2024-12-19 01:20,2024-12-20 00:00,Description 96,,,po_1QXYPKLpAglNISLQkBb9Nd4L,2024-12-20 00:00,,Donor 1901,Donor 1902,Donor 1903,Donor 1904,Donor 1905,Donor 1906,Donor 1907,Donor 1908,Donor 1909,Donor 1910,Donor 1911,Donor 1912,Donor 1913,Donor 1914,Donor 1915,Donor 1916,Donor 1917,Donor 1918,Donor 1919,Donor 1920
txn_3QXSIMLpAglNISLQ0bujzCF5,charge,ch_3QXSIMLpAglNISLQ0gNciEL3,125.25,5.25,,,120.00,usd,2024-12-18 18:48,2024-12-20 00:00,Description 97,125.25,usd,po_1QXYPKLpAglNISLQkBb9Nd4L,2024-12-20 00:00,,Donor 1921,Donor 1922,Donor 1923,Donor 1924,Donor 1925,Donor 1926,Donor 1927,Donor 1928,Donor 1929,Donor 1930,Donor 1931,Donor 1932,Donor 1933,Donor 1934,Donor 1935,Donor 1936,Donor 1937,Donor 1938,Donor 1939,Donor 1940
txn_3QXPrlLpAglNISLQ1zIFFClM,charge,ch_3QXPrlLpAglNISLQ1Yu7h5BF,150.00,6.22,,,143.78,usd,2024-12-18 16:12,2024-12-20 00:00,Description 98,150.00,usd,po_1QXYPKLpAglNISLQkBb9Nd4L,2024-12-20 00:00,,Donor 1941,Donor 1942,Donor 1943,Donor 1944,Donor 1945,Donor 1946,Donor 1947,Donor 1948,Donor 1949,Donor 1950,Donor 1951,Donor 1952,Donor 1953,Donor 1954,Donor 1955,Donor 1956,Donor 1957,Donor 1958,Donor 1959,Donor 1960
