id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3Nq3WJLpAglNISLQ0KVOmJGA,charge,ch_3Nq3WJLpAglNISLQ03Te4lIz,50.00,2.28,,,47.72,usd,2023-09-14 00:34,2023-09-18 00:00,Description 931,50.00,usd,po_1Nr9iZLpAglNISLQQQ1UMKmK,2023-09-18 00:00,,Description 932,Donor 2854,Donor 2855,Donor 2856,Donor 2857,Donor 2858,Donor 2859,Donor 2860,Donor 2861,Donor 2862,Donor 2863,Donor 2864,Donor 2865,Donor 2866,Donor 2867,Donor 2868,Donor 2869,Donor 2870,Donor 2871,Donor 2872,Donor 2873
txn_1NpMx4LpAglNISLQvvwKGzzY,payout,po_1NpMx4LpAglNISLQZNUpJ8hn,-9.20,0.00,,,-9.20,usd,2023-09-12 03:07,2023-09-13 00:00,STRIPE PAYOUT,,,po_1NpMx4LpAglNISLQZNUpJ8hn,2023-09-13 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NoqGWLpAglNISLQ0hcv5SiH,charge,ch_3NoqGWLpAglNISLQ0tQacuPE,10.00,0.80,,,9.20,usd,2023-09-10 16:13,2023-09-13 00:00,Description 933,10.00,usd,po_1NpMx4LpAglNISLQZNUpJ8hn,2023-09-13 00:00,,Description 934,Donor 2874,Donor 2875,Donor 2876,Donor 2877,Donor 2878,Donor 2879,Donor 2880,Donor 2881,Donor 2882,Donor 2883,Donor 2884,Donor 2885,Donor 2886,Donor 2887,Donor 2888,Donor 2889,Donor 2890,Donor 2891,Donor 2892,Donor 2893
txn_1Nof8zLpAglNISLQ4bXiKvyQ,payout,po_1Nof8yLpAglNISLQjX0Bxsbt,-39.77,0.00,,,-39.77,usd,2023-09-10 04:21,2023-09-11 00:00,STRIPE PAYOUT,,,po_1Nof8yLpAglNISLQjX0Bxsbt,2023-09-11 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NnksRLpAglNISLQ0V69O3Ji,charge,ch_3NnksRLpAglNISLQ0p6B6NEE,41.72,1.95,,,39.77,usd,2023-09-07 16:16,2023-09-11 00:00,Description 935,41.72,usd,po_1Nof8yLpAglNISLQjX0Bxsbt,2023-09-11 00:00,,Description 936,Donor 2894,Donor 2895,Donor 2896,Donor 2897,Donor 2898,Donor 2899,Donor 2900,Donor 2901,Donor 2902,Donor 2903,Donor 2904,Donor 2905,Donor 2906,Donor 2907,Donor 2908,Donor 2909,Donor 2910,Donor 2911,Donor 2912,Donor 2913
txn_1NmUlxLpAglNISLQpdmgHx9u,payout,po_1NmUlwLpAglNISLQ6uGdHJvJ,-1440.45,0.00,,,-1440.45,usd,2023-09-04 04:52,2023-09-05 00:00,STRIPE PAYOUT,,,po_1NmUlwLpAglNISLQ6uGdHJvJ,2023-09-05 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NlC6dLpAglNISLQ1Nxf2uAn,charge,ch_3NlC6dLpAglNISLQ1UxONm5u,1500.00,59.55,,,1440.45,usd,2023-08-31 14:44,2023-09-05 00:00,Description 937,1500.00,usd,po_1NmUlwLpAglNISLQ6uGdHJvJ,2023-09-05 00:00,,Description 938,Donor 2914,Donor 2915,Donor 2916,Donor 2917,Donor 2918,Donor 2919,Donor 2920,Donor 2921,Donor 2922,Donor 2923,Donor 2924,Donor 2925,Donor 2926,Donor 2927,Donor 2928,Donor 2929,Donor 2930,Donor 2931,Donor 2932,Donor 2933
txn_1NiWjrLpAglNISLQO5C7Hphz,payout,po_1NiWjqLpAglNISLQPhjNAiO4,-99.23,0.00,,,-99.23,usd,2023-08-24 06:09,2023-08-25 00:00,STRIPE PAYOUT,,,po_1NiWjqLpAglNISLQPhjNAiO4,2023-08-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NiJbjLpAglNISLQ1rUZhqZ5,charge,ch_3NiJbjLpAglNISLQ1MtmzCHD,103.62,4.39,,,99.23,usd,2023-08-23 16:08,2023-08-25 00:00,Description 939,103.62,usd,po_1NiWjqLpAglNISLQPhjNAiO4,2023-08-25 00:00,,Description 940,Donor 2934,Donor 2935,Donor 2936,Donor 2937,Donor 2938,Donor 2939,Donor 2940,Donor 2941,Donor 2942,Donor 2943,Donor 2944,Donor 2945,Donor 2946,Donor 2947,Donor 2948,Donor 2949,Donor 2950,Donor 2951,Donor 2952,Donor 2953
txn_1NhObpLpAglNISLQluvmiUg6,payout,po_1NhOboLpAglNISLQRj6C9Nvz,-143.78,0.00,,,-143.78,usd,2023-08-21 03:16,2023-08-22 00:00,STRIPE PAYOUT,,,po_1NhOboLpAglNISLQRj6C9Nvz,2023-08-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NgVGYLpAglNISLQ1RPhdPz6,charge,ch_3NgVGYLpAglNISLQ1FRQKMK4,150.00,6.22,,,143.78,usd,2023-08-18 16:11,2023-08-22 00:00,Description 941,150.00,usd,po_1NhOboLpAglNISLQRj6C9Nvz,2023-08-22 00:00,,Description 942,Donor 2954,Donor 2955,Donor 2956,Donor 2957,Donor 2958,Donor 2959,Donor 2960,Donor 2961,Donor 2962,Donor 2963,Donor 2964,Donor 2965,Donor 2966,Donor 2967,Donor 2968,Donor 2969,Donor 2970,Donor 2971,Donor 2972,Donor 2973
txn_1NeTUkLpAglNISLQFY7mSaSP,payout,po_1NeTUjLpAglNISLQH7dFQ3Th,-1019.40,0.00,,,-1019.40,usd,2023-08-13 01:53,2023-08-14 00:00,STRIPE PAYOUT,,,po_1NeTUjLpAglNISLQH7dFQ3Th,2023-08-14 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NdbRSLpAglNISLQ1KECjoxH,charge,ch_3NdbRSLpAglNISLQ1rh2KLA0,10.00,0.80,,,9.20,usd,2023-08-10 16:10,2023-08-14 00:00,Description 943,10.00,usd,po_1NeTUjLpAglNISLQH7dFQ3Th,2023-08-14 00:00,,Description 944,Donor 2974,Donor 2975,Donor 2976,Donor 2977,Donor 2978,Donor 2979,Donor 2980,Donor 2981,Donor 2982,Donor 2983,Donor 2984,Donor 2985,Donor 2986,Donor 2987,Donor 2988,Donor 2989,Donor 2990,Donor 2991,Donor 2992,Donor 2993
txn_3NdYeDLpAglNISLQ1WbWHpuM,charge,ch_3NdYeDLpAglNISLQ1d0gx4hI,52.37,2.37,,,50.00,usd,2023-08-10 13:11,2023-08-14 00:00,Description 945,52.37,usd,po_1NeTUjLpAglNISLQH7dFQ3Th,2023-08-14 00:00,,Description 946,Donor 2994,Donor 2995,Donor 2996,Donor 2997,Donor 2998,Donor 2999,Donor 3000,Donor 3001,Donor 3002,Donor 3003,Donor 3004,Donor 3005,Donor 3006,Donor 3007,Donor 3008,Donor 3009,Donor 3010,Donor 3011,Donor 3012,Donor 3013
txn_3NdP3iLpAglNISLQ1PLrrR2T,charge,ch_3NdP3iLpAglNISLQ1MJjx7iB,1000.00,39.80,,,960.20,usd,2023-08-10 02:57,2023-08-14 00:00,Description 947,1000.00,usd,po_1NeTUjLpAglNISLQH7dFQ3Th,2023-08-14 00:00,,Description 948,Donor 3014,Donor 3015,Donor 3016,Donor 3017,Donor 3018,Donor 3019,Donor 3020,Donor 3021,Donor 3022,Donor 3023,Donor 3024,Donor 3025,Donor 3026,Donor 3027,Donor 3028,Donor 3029,Donor 3030,Donor 3031,Donor 3032,Donor 3033
txn_1NcjSILpAglNISLQnkb5mkHC,payout,po_1NcjSGLpAglNISLQKhijywRO,-39.77,0.00,,,-39.77,usd,2023-08-08 06:31,2023-08-09 00:00,STRIPE PAYOUT,,,po_1NcjSGLpAglNISLQKhijywRO,2023-08-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NcW5mLpAglNISLQ1Y8vIfpE,charge,ch_3NcW5mLpAglNISLQ10SractB,41.72,1.95,,,39.77,usd,2023-08-07 16:15,2023-08-09 00:00,Description 949,41.72,usd,po_1NcjSGLpAglNISLQKhijywRO,2023-08-09 00:00,,Description 950,Donor 3034,Donor 3035,Donor 3036,Donor 3037,Donor 3038,Donor 3039,Donor 3040,Donor 3041,Donor 3042,Donor 3043,Donor 3044,Donor 3045,Donor 3046,Donor 3047,Donor 3048,Donor 3049,Donor 3050,Donor 3051,Donor 3052,Donor 3053
txn_1NZmlyLpAglNISLQT1qxhwV7,payout,po_1NZmlxLpAglNISLQt8VPgeXx,-493.55,0.00,,,-493.55,usd,2023-07-31 03:27,2023-08-01 00:00,STRIPE PAYOUT,,,po_1NZmlxLpAglNISLQt8VPgeXx,2023-08-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NYxtpLpAglNISLQ0NiQKRuy,charge,ch_3NYxtpLpAglNISLQ0ZwwLS3S,519.52,25.97,,,493.55,usd,2023-07-28 21:08,2023-08-01 00:00,Description 951,519.52,usd,po_1NZmlxLpAglNISLQt8VPgeXx,2023-08-01 00:00,,Description 952,Donor 3054,Donor 3055,Donor 3056,Donor 3057,Donor 3058,Donor 3059,Donor 3060,Donor 3061,Donor 3062,Donor 3063,Donor 3064,Donor 3065,Donor 3066,Donor 3067,Donor 3068,Donor 3069,Donor 3070,Donor 3071,Donor 3072,Donor 3073
txn_1NYNWsLpAglNISLQ3Tmv3lhC,payout,po_1NYNWrLpAglNISLQBAQBMkVu,-80.01,0.00,,,-80.01,usd,2023-07-27 06:18,2023-07-28 00:00,STRIPE PAYOUT,,,po_1NYNWrLpAglNISLQBAQBMkVu,2023-07-28 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NYDiDLpAglNISLQ0OM62rNC,charge,ch_3NYDiDLpAglNISLQ04oX4fWo,83.39,3.38,,,80.01,usd,2023-07-26 19:49,2023-07-28 00:00,Description 953,83.39,usd,po_1NYNWrLpAglNISLQBAQBMkVu,2023-07-28 00:00,,Description 954,Donor 3074,Donor 3075,Donor 3076,Donor 3077,Donor 3078,Donor 3079,Donor 3080,Donor 3081,Donor 3082,Donor 3083,Donor 3084,Donor 3085,Donor 3086,Donor 3087,Donor 3088,Donor 3089,Donor 3090,Donor 3091,Donor 3092,Donor 3093
txn_1NXbYGLpAglNISLQuV3scT68,payout,po_1NXbYGLpAglNISLQiYdd1gRT,-99.49,0.00,,,-99.49,usd,2023-07-25 03:04,2023-07-26 00:00,STRIPE PAYOUT,,,po_1NXbYGLpAglNISLQiYdd1gRT,2023-07-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NX4pNLpAglNISLQ0rf9SXG5,charge,ch_3NX4pNLpAglNISLQ01EK8TGA,103.62,4.13,,,99.49,usd,2023-07-23 16:08,2023-07-26 00:00,Description 955,103.62,usd,po_1NXbYGLpAglNISLQiYdd1gRT,2023-07-26 00:00,,Description 956,Donor 3094,Donor 3095,Donor 3096,Donor 3097,Donor 3098,Donor 3099,Donor 3100,Donor 3101,Donor 3102,Donor 3103,Donor 3104,Donor 3105,Donor 3106,Donor 3107,Donor 3108,Donor 3109,Donor 3110,Donor 3111,Donor 3112,Donor 3113
txn_1NVTC2LpAglNISLQdkOi02gB,payout,po_1NVTC1LpAglNISLQBF4tDEVu,-144.15,0.00,,,-144.15,usd,2023-07-19 05:44,2023-07-20 00:00,STRIPE PAYOUT,,,po_1NVTC1LpAglNISLQBF4tDEVu,2023-07-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NVGUqLpAglNISLQ0LIy2PSn,charge,ch_3NVGUqLpAglNISLQ0OXHhGJ1,150.00,5.85,,,144.15,usd,2023-07-18 16:11,2023-07-20 00:00,Description 957,150.00,usd,po_1NVTC1LpAglNISLQBF4tDEVu,2023-07-20 00:00,,Description 958,Donor 3114,Donor 3115,Donor 3116,Donor 3117,Donor 3118,Donor 3119,Donor 3120,Donor 3121,Donor 3122,Donor 3123,Donor 3124,Donor 3125,Donor 3126,Donor 3127,Donor 3128,Donor 3129,Donor 3130,Donor 3131,Donor 3132,Donor 3133
txn_1NSZrrLpAglNISLQlIz8XWSz,payout,po_1NSZrqLpAglNISLQv7qhJWQd,-9.23,0.00,,,-9.23,usd,2023-07-11 06:16,2023-07-12 00:00,STRIPE PAYOUT,,,po_1NSZrqLpAglNISLQv7qhJWQd,2023-07-12 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NSMm5LpAglNISLQ03VHDmI8,charge,ch_3NSMm5LpAglNISLQ0699uIAP,10.00,0.77,,,9.23,usd,2023-07-10 16:17,2023-07-12 00:00,Description 959,10.00,usd,po_1NSZrqLpAglNISLQv7qhJWQd,2023-07-12 00:00,,Description 960,Donor 3134,Donor 3135,Donor 3136,Donor 3137,Donor 3138,Donor 3139,Donor 3140,Donor 3141,Donor 3142,Donor 3143,Donor 3144,Donor 3145,Donor 3146,Donor 3147,Donor 3148,Donor 3149,Donor 3150,Donor 3151,Donor 3152,Donor 3153
txn_1NSALgLpAglNISLQOT5YDVOK,payout,po_1NSALgLpAglNISLQIUBauA8k,-39.87,0.00,,,-39.87,usd,2023-07-10 03:01,2023-07-11 00:00,STRIPE PAYOUT,,,po_1NSALgLpAglNISLQIUBauA8k,2023-07-11 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NRHJkLpAglNISLQ1m653Sc5,charge,ch_3NRHJkLpAglNISLQ1i72ESqh,41.72,1.85,,,39.87,usd,2023-07-07 16:15,2023-07-11 00:00,Description 961,41.72,usd,po_1NSALgLpAglNISLQIUBauA8k,2023-07-11 00:00,,Description 962,Donor 3154,Donor 3155,Donor 3156,Donor 3157,Donor 3158,Donor 3159,Donor 3160,Donor 3161,Donor 3162,Donor 3163,Donor 3164,Donor 3165,Donor 3166,Donor 3167,Donor 3168,Donor 3169,Donor 3170,Donor 3171,Donor 3172,Donor 3173
txn_1NQiHkLpAglNISLQyuM5kaeW,payout,po_1NQiHjLpAglNISLQxqfN21hc,-80.01,0.00,,,-80.01,usd,2023-07-06 02:51,2023-07-07 00:00,STRIPE PAYOUT,,,po_1NQiHjLpAglNISLQxqfN21hc,2023-07-07 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NQJZxLpAglNISLQ1o1UlFsh,charge,ch_3NQJZxLpAglNISLQ15dYudQY,83.39,3.38,,,80.01,usd,2023-07-05 00:28,2023-07-07 00:00,Description 963,83.39,usd,po_1NQiHjLpAglNISLQxqfN21hc,2023-07-07 00:00,,Description 964,Donor 3174,Donor 3175,Donor 3176,Donor 3177,Donor 3178,Donor 3179,Donor 3180,Donor 3181,Donor 3182,Donor 3183,Donor 3184,Donor 3185,Donor 3186,Donor 3187,Donor 3188,Donor 3189,Donor 3190,Donor 3191,Donor 3192,Donor 3193
txn_1NPHnnLpAglNISLQ9fpMuTUp,payout,po_1NPHnnLpAglNISLQaFxPdrzD,-40.00,0.00,,,-40.00,usd,2023-07-02 04:22,2023-07-03 00:00,STRIPE PAYOUT,,,po_1NPHnnLpAglNISLQaFxPdrzD,2023-07-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NOU68LpAglNISLQ03lmBUPD,charge,ch_3NOU68LpAglNISLQ0fBYEhxR,41.85,1.85,,,40.00,usd,2023-06-29 23:18,2023-07-03 00:00,Description 965,41.85,usd,po_1NPHnnLpAglNISLQaFxPdrzD,2023-07-03 00:00,,Description 966,Donor 3194,Donor 3195,Donor 3196,Donor 3197,Donor 3198,Donor 3199,Donor 3200,Donor 3201,Donor 3202,Donor 3203,Donor 3204,Donor 3205,Donor 3206,Donor 3207,Donor 3208,Donor 3209,Donor 3210,Donor 3211,Donor 3212,Donor 3213
txn_1NN5qfLpAglNISLQTLvpGfWj,payout,po_1NN5qfLpAglNISLQHsg1QtH2,-99.49,0.00,,,-99.49,usd,2023-06-26 03:12,2023-06-27 00:00,STRIPE PAYOUT,,,po_1NN5qfLpAglNISLQHsg1QtH2,2023-06-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NMCjKLpAglNISLQ1XmD4ujy,charge,ch_3NMCjKLpAglNISLQ15cSArJ8,103.62,4.13,,,99.49,usd,2023-06-23 16:21,2023-06-27 00:00,Description 967,103.62,usd,po_1NN5qfLpAglNISLQHsg1QtH2,2023-06-27 00:00,,Description 968,Donor 3214,Donor 3215,Donor 3216,Donor 3217,Donor 3218,Donor 3219,Donor 3220,Donor 3221,Donor 3222,Donor 3223,Donor 3224,Donor 3225,Donor 3226,Donor 3227,Donor 3228,Donor 3229,Donor 3230,Donor 3231,Donor 3232,Donor 3233
txn_1NLGz4LpAglNISLQtvEta5Fv,payout,po_1NLGz3LpAglNISLQhzJrM8yU,-144.15,0.00,,,-144.15,usd,2023-06-21 02:41,2023-06-22 00:00,STRIPE PAYOUT,,,po_1NLGz3LpAglNISLQhzJrM8yU,2023-06-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NKOBFLpAglNISLQ10hW5bJy,charge,ch_3NKOBFLpAglNISLQ1ev30eG9,150.00,5.85,,,144.15,usd,2023-06-18 16:10,2023-06-22 00:00,Description 969,150.00,usd,po_1NLGz3LpAglNISLQhzJrM8yU,2023-06-22 00:00,,Description 970,Donor 3234,Donor 3235,Donor 3236,Donor 3237,Donor 3238,Donor 3239,Donor 3240,Donor 3241,Donor 3242,Donor 3243,Donor 3244,Donor 3245,Donor 3246,Donor 3247,Donor 3248,Donor 3249,Donor 3250,Donor 3251,Donor 3252,Donor 3253
txn_1NINXQLpAglNISLQi5Jx0gyC,payout,po_1NINXPLpAglNISLQBmo4Itjs,-9.23,0.00,,,-9.23,usd,2023-06-13 03:04,2023-06-14 00:00,STRIPE PAYOUT,,,po_1NINXPLpAglNISLQBmo4Itjs,2023-06-14 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NHUMHLpAglNISLQ1JKcYo4n,charge,ch_3NHUMHLpAglNISLQ1tAlcnsV,10.00,0.77,,,9.23,usd,2023-06-10 16:09,2023-06-14 00:00,Description 971,10.00,usd,po_1NINXPLpAglNISLQBmo4Itjs,2023-06-14 00:00,,Description 972,Donor 3254,Donor 3255,Donor 3256,Donor 3257,Donor 3258,Donor 3259,Donor 3260,Donor 3261,Donor 3262,Donor 3263,Donor 3264,Donor 3265,Donor 3266,Donor 3267,Donor 3268,Donor 3269,Donor 3270,Donor 3271,Donor 3272,Donor 3273
txn_1NGcXsLpAglNISLQouIe3m0T,payout,po_1NGcXrLpAglNISLQTzrDz276,-39.87,0.00,,,-39.87,usd,2023-06-08 06:42,2023-06-09 00:00,STRIPE PAYOUT,,,po_1NGcXrLpAglNISLQTzrDz276,2023-06-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NGP0TLpAglNISLQ0wMrTxQu,charge,ch_3NGP0TLpAglNISLQ0YMTcQds,41.72,1.85,,,39.87,usd,2023-06-07 16:14,2023-06-09 00:00,Description 973,41.72,usd,po_1NGcXrLpAglNISLQTzrDz276,2023-06-09 00:00,,Description 974,Donor 3274,Donor 3275,Donor 3276,Donor 3277,Donor 3278,Donor 3279,Donor 3280,Donor 3281,Donor 3282,Donor 3283,Donor 3284,Donor 3285,Donor 3286,Donor 3287,Donor 3288,Donor 3289,Donor 3290,Donor 3291,Donor 3292,Donor 3293
txn_1NF7rbLpAglNISLQ2Dj8OOLU,payout,po_1NF7rbLpAglNISLQCIIVg46e,-503.41,0.00,,,-503.41,usd,2023-06-04 03:44,2023-06-05 00:00,STRIPE PAYOUT,,,po_1NF7rbLpAglNISLQCIIVg46e,2023-06-05 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NE3JyLpAglNISLQ123l2EBq,charge,ch_3NE3JyLpAglNISLQ1fAIeZPm,529.91,26.50,,,503.41,usd,2023-06-01 04:41,2023-06-05 00:00,Description 975,529.91,usd,po_1NF7rbLpAglNISLQCIIVg46e,2023-06-05 00:00,,Description 976,Donor 3294,Donor 3295,Donor 3296,Donor 3297,Donor 3298,Donor 3299,Donor 3300,Donor 3301,Donor 3302,Donor 3303,Donor 3304,Donor 3305,Donor 3306,Donor 3307,Donor 3308,Donor 3309,Donor 3310,Donor 3311,Donor 3312,Donor 3313
txn_1NBAIKLpAglNISLQd73B7C4P,payout,po_1NBAIJLpAglNISLQTWrg8Siv,-99.49,0.00,,,-99.49,usd,2023-05-24 05:31,2023-05-25 00:00,STRIPE PAYOUT,,,po_1NBAIJLpAglNISLQTWrg8Siv,2023-05-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NAy4eLpAglNISLQ0DKxDXkS,charge,ch_3NAy4eLpAglNISLQ0g3hpJoH,103.62,4.13,,,99.49,usd,2023-05-23 16:28,2023-05-25 00:00,Description 977,103.62,usd,po_1NBAIJLpAglNISLQTWrg8Siv,2023-05-25 00:00,,Description 978,Donor 3314,Donor 3315,Donor 3316,Donor 3317,Donor 3318,Donor 3319,Donor 3320,Donor 3321,Donor 3322,Donor 3323,Donor 3324,Donor 3325,Donor 3326,Donor 3327,Donor 3328,Donor 3329,Donor 3330,Donor 3331,Donor 3332,Donor 3333
txn_1NA3S5LpAglNISLQeQDaq1Ss,payout,po_1NA3S4LpAglNISLQPurmSTQH,-144.15,0.00,,,-144.15,usd,2023-05-21 04:01,2023-05-22 00:00,STRIPE PAYOUT,,,po_1NA3S4LpAglNISLQPurmSTQH,2023-05-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3N99ToLpAglNISLQ1KwI3qBj,charge,ch_3N99ToLpAglNISLQ1fYJqVIY,150.00,5.85,,,144.15,usd,2023-05-18 16:15,2023-05-22 00:00,Description 979,150.00,usd,po_1NA3S4LpAglNISLQPurmSTQH,2023-05-22 00:00,,Description 980,Donor 3334,Donor 3335,Donor 3336,Donor 3337,Donor 3338,Donor 3339,Donor 3340,Donor 3341,Donor 3342,Donor 3343,Donor 3344,Donor 3345,Donor 3346,Donor 3347,Donor 3348,Donor 3349,Donor 3350,Donor 3351,Donor 3352,Donor 3353
txn_1N7TjLLpAglNISLQvvPfTJmY,payout,po_1N7TjKLpAglNISLQnp3B58h4,-9.23,0.00,,,-9.23,usd,2023-05-14 01:28,2023-05-15 00:00,STRIPE PAYOUT,,,po_1N7TjKLpAglNISLQnp3B58h4,2023-05-15 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3N6NpXLpAglNISLQ1Agjnesd,charge,ch_3N6NpXLpAglNISLQ1jzOBXdI,10.00,0.77,,,9.23,usd,2023-05-11 00:58,2023-05-15 00:00,Description 981,10.00,usd,po_1N7TjKLpAglNISLQnp3B58h4,2023-05-15 00:00,,Description 982,Donor 3354,Donor 3355,Donor 3356,Donor 3357,Donor 3358,Donor 3359,Donor 3360,Donor 3361,Donor 3362,Donor 3363,Donor 3364,Donor 3365,Donor 3366,Donor 3367,Donor 3368,Donor 3369,Donor 3370,Donor 3371,Donor 3372,Donor 3373
txn_1N5gwxLpAglNISLQy2by0Xvl,payout,po_1N5gwwLpAglNISLQBOCtDPv3,-39.87,0.00,,,-39.87,usd,2023-05-09 03:10,2023-05-10 00:00,STRIPE PAYOUT,,,po_1N5gwwLpAglNISLQBOCtDPv3,2023-05-10 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3N5ALbLpAglNISLQ1hMKqijP,charge,ch_3N5ALbLpAglNISLQ1a6Uhxvl,41.72,1.85,,,39.87,usd,2023-05-07 16:22,2023-05-10 00:00,Description 983,41.72,usd,po_1N5gwwLpAglNISLQBOCtDPv3,2023-05-10 00:00,,Description 984,Donor 3374,Donor 3375,Donor 3376,Donor 3377,Donor 3378,Donor 3379,Donor 3380,Donor 3381,Donor 3382,Donor 3383,Donor 3384,Donor 3385,Donor 3386,Donor 3387,Donor 3388,Donor 3389,Donor 3390,Donor 3391,Donor 3392,Donor 3393
txn_1N0cA6LpAglNISLQP8cbeVgG,payout,po_1N0cA5LpAglNISLQsow9wLmq,-99.49,0.00,,,-99.49,usd,2023-04-25 03:03,2023-04-26 00:00,STRIPE PAYOUT,,,po_1N0cA5LpAglNISLQsow9wLmq,2023-04-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3N05mjLpAglNISLQ0Z2OSkVi,charge,ch_3N05mjLpAglNISLQ08EqJLrg,103.62,4.13,,,99.49,usd,2023-04-23 16:29,2023-04-26 00:00,Description 985,103.62,usd,po_1N0cA5LpAglNISLQsow9wLmq,2023-04-26 00:00,,Description 986,Donor 3394,Donor 3395,Donor 3396,Donor 3397,Donor 3398,Donor 3399,Donor 3400,Donor 3401,Donor 3402,Donor 3403,Donor 3404,Donor 3405,Donor 3406,Donor 3407,Donor 3408,Donor 3409,Donor 3410,Donor 3411,Donor 3412,Donor 3413
txn_1MyTUCLpAglNISLQYy7vJYHN,payout,po_1MyTUBLpAglNISLQGOzGeNOo,-144.15,0.00,,,-144.15,usd,2023-04-19 05:23,2023-04-20 00:00,STRIPE PAYOUT,,,po_1MyTUBLpAglNISLQGOzGeNOo,2023-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MyHETLpAglNISLQ1pMDegn8,charge,ch_3MyHETLpAglNISLQ15BMEWDP,150.00,5.85,,,144.15,usd,2023-04-18 16:18,2023-04-20 00:00,Description 987,150.00,usd,po_1MyTUBLpAglNISLQGOzGeNOo,2023-04-20 00:00,,Description 988,Donor 3414,Donor 3415,Donor 3416,Donor 3417,Donor 3418,Donor 3419,Donor 3420,Donor 3421,Donor 3422,Donor 3423,Donor 3424,Donor 3425,Donor 3426,Donor 3427,Donor 3428,Donor 3429,Donor 3430,Donor 3431,Donor 3432,Donor 3433
txn_1MvYCBLpAglNISLQmC5njp56,payout,po_1MvYCALpAglNISLQHjDm4Kzk,-1009.23,0.00,,,-1009.23,usd,2023-04-11 03:48,2023-04-12 00:00,STRIPE PAYOUT,,,po_1MvYCALpAglNISLQHjDm4Kzk,2023-04-12 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MvNNKLpAglNISLQ0XtPCvr1,charge,ch_3MvNNKLpAglNISLQ0MjUl5Xt,10.00,0.77,,,9.23,usd,2023-04-10 16:15,2023-04-12 00:00,Description 989,10.00,usd,po_1MvYCALpAglNISLQHjDm4Kzk,2023-04-12 00:00,,Description 990,Donor 3434,Donor 3435,Donor 3436,Donor 3437,Donor 3438,Donor 3439,Donor 3440,Donor 3441,Donor 3442,Donor 3443,Donor 3444,Donor 3445,Donor 3446,Donor 3447,Donor 3448,Donor 3449,Donor 3450,Donor 3451,Donor 3452,Donor 3453
txn_1MvAomLpAglNISLQl72354Bm,payout,po_1MvAolLpAglNISLQ5qhnFxxV,-39.87,0.00,,,-39.87,usd,2023-04-10 02:50,2023-04-11 00:00,STRIPE PAYOUT,,,po_1MvAolLpAglNISLQ5qhnFxxV,2023-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,
