id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_1Rn8E1LpAglNISLQVtqXGYU0,payout,po_1Rn8E1LpAglNISLQcR4nGsRL,-143.40,0.00,,,-143.40,usd,2025-07-21 01:09,2025-07-22 00:00,STRIPE PAYOUT,,,po_1Rn8E1LpAglNISLQcR4nGsRL,2025-07-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RmGtcLpAglNISLQ1ea7Vb6S,charge,ch_3RmGtcLpAglNISLQ1juyEdIq,150.00,6.60,,,143.40,usd,2025-07-18 16:12,2025-07-22 00:00,Description 1281,150.00,usd,po_1Rn8E1LpAglNISLQcR4nGsRL,2025-07-22 00:00,,Description 1282,Donor 6354,Donor 6355,Donor 6356,Donor 6357,Donor 6358,Donor 6359,Donor 6360,Donor 6361,Donor 6362,Donor 6363,Donor 6364,Donor 6365,Donor 6366,Donor 6367,Donor 6368,Donor 6369,Donor 6370,Donor 6371,Donor 6372,Donor 6373
txn_1RiQHuLpAglNISLQ1QCe4kh6,payout,po_1RiQHuLpAglNISLQEhyiVIIw,-94.50,0.00,,,-94.50,usd,2025-07-08 01:25,2025-07-09 00:00,STRIPE PAYOUT,,,po_1RiQHuLpAglNISLQEhyiVIIw,2025-07-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RhuPaLpAglNISLQ1F0CtzBl,charge,ch_3RhuPaLpAglNISLQ1M6XwMWV,100.00,5.50,,,94.50,usd,2025-07-06 15:23,2025-07-09 00:00,Description 1283,100.00,usd,po_1RiQHuLpAglNISLQEhyiVIIw,2025-07-09 00:00,,Description 1284,Donor 6374,Donor 6375,Donor 6376,Donor 6377,Donor 6378,Donor 6379,Donor 6380,Donor 6381,Donor 6382,Donor 6383,Donor 6384,Donor 6385,Donor 6386,Donor 6387,Donor 6388,Donor 6389,Donor 6390,Donor 6391,Donor 6392,Donor 6393
txn_1RgFGkLpAglNISLQVegO8bP7,payout,po_1RgFGkLpAglNISLQ6BCUOLM9,-478.70,0.00,,,-478.70,usd,2025-07-02 01:15,2025-07-03 00:00,STRIPE PAYOUT,,,po_1RgFGkLpAglNISLQ6BCUOLM9,2025-07-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Rg7YaLpAglNISLQ1I0S89IZ,charge,ch_3Rg7YaLpAglNISLQ1wMzh8Ee,500.00,21.30,,,478.70,usd,2025-07-01 17:01,2025-07-03 00:00,Description 1285,500.00,usd,po_1RgFGkLpAglNISLQ6BCUOLM9,2025-07-03 00:00,,Description 1286,Donor 6394,Donor 6395,Donor 6396,Donor 6397,Donor 6398,Donor 6399,Donor 6400,Donor 6401,Donor 6402,Donor 6403,Donor 6404,Donor 6405,Donor 6406,Donor 6407,Donor 6408,Donor 6409,Donor 6410,Donor 6411,Donor 6412,Donor 6413
txn_1RfsoGLpAglNISLQV5DAQQAx,payout,po_1RfsoFLpAglNISLQbo3PG6yD,-974.16,0.00,,,-974.16,usd,2025-07-01 01:16,2025-07-02 00:00,STRIPE PAYOUT,,,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RflEKLpAglNISLQ0hHj26ST,charge,ch_3RflEKLpAglNISLQ0VdnLbFR,150.00,6.60,,,143.40,usd,2025-06-30 17:10,2025-07-02 00:00,Description 1287,150.00,usd,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Description 1288,Donor 6414,Donor 6415,Donor 6416,Donor 6417,Donor 6418,Donor 6419,Donor 6420,Donor 6421,Donor 6422,Donor 6423,Donor 6424,Donor 6425,Donor 6426,Donor 6427,Donor 6428,Donor 6429,Donor 6430,Donor 6431,Donor 6432,Donor 6433
txn_3RfeMMLpAglNISLQ1GHVg0uJ,charge,ch_3RfeMMLpAglNISLQ1iF7d6dp,100.00,5.50,,,94.50,usd,2025-06-30 09:50,2025-07-02 00:00,Description 1289,100.00,usd,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Description 1290,Donor 6434,Donor 6435,Donor 6436,Donor 6437,Donor 6438,Donor 6439,Donor 6440,Donor 6441,Donor 6442,Donor 6443,Donor 6444,Donor 6445,Donor 6446,Donor 6447,Donor 6448,Donor 6449,Donor 6450,Donor 6451,Donor 6452,Donor 6453
txn_3RfeKzLpAglNISLQ1ph9Nxq9,charge,ch_3RfeKzLpAglNISLQ1F4WtNPM,522.24,22.23,,,500.01,usd,2025-06-30 09:49,2025-07-02 00:00,Description 1291,522.24,usd,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Description 1292,Donor 6454,Donor 6455,Donor 6456,Donor 6457,Donor 6458,Donor 6459,Donor 6460,Donor 6461,Donor 6462,Donor 6463,Donor 6464,Donor 6465,Donor 6466,Donor 6467,Donor 6468,Donor 6469,Donor 6470,Donor 6471,Donor 6472,Donor 6473
txn_3RfeHmLpAglNISLQ1pZ7Z2sa,charge,ch_3RfeHmLpAglNISLQ1QjUf97P,250.00,13.75,,,236.25,usd,2025-06-30 09:46,2025-07-02 00:00,Description 1293,250.00,usd,po_1RfsoFLpAglNISLQbo3PG6yD,2025-07-02 00:00,,Description 1294,Donor 6474,Donor 6475,Donor 6476,Donor 6477,Donor 6478,Donor 6479,Donor 6480,Donor 6481,Donor 6482,Donor 6483,Donor 6484,Donor 6485,Donor 6486,Donor 6487,Donor 6488,Donor 6489,Donor 6490,Donor 6491,Donor 6492,Donor 6493
txn_1RdLWjLpAglNISLQdtljNTk6,payout,po_1RdLWjLpAglNISLQrpTf4lgq,-50.47,0.00,,,-50.47,usd,2025-06-24 01:19,2025-06-25 00:00,STRIPE PAYOUT,,,po_1RdLWjLpAglNISLQrpTf4lgq,2025-06-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RdD5lLpAglNISLQ0OoTH2jw,charge,ch_3RdD5lLpAglNISLQ00r5WXXI,53.00,2.53,,,50.47,usd,2025-06-23 16:19,2025-06-25 00:00,Description 1295,53.00,usd,po_1RdLWjLpAglNISLQrpTf4lgq,2025-06-25 00:00,,Description 1296,Donor 6494,Donor 6495,Donor 6496,Donor 6497,Donor 6498,Donor 6499,Donor 6500,Donor 6501,Donor 6502,Donor 6503,Donor 6504,Donor 6505,Donor 6506,Donor 6507,Donor 6508,Donor 6509,Donor 6510,Donor 6511,Donor 6512,Donor 6513
txn_1RccZgLpAglNISLQptadKRwW,payout,po_1RccZfLpAglNISLQ2falxJE5,-143.40,0.00,,,-143.40,usd,2025-06-22 01:19,2025-06-23 00:00,STRIPE PAYOUT,,,po_1RccZfLpAglNISLQ2falxJE5,2025-06-23 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RbOYVLpAglNISLQ1X966zhv,charge,ch_3RbOYVLpAglNISLQ1x5nDTgs,150.00,6.60,,,143.40,usd,2025-06-18 16:09,2025-06-23 00:00,Description 1297,150.00,usd,po_1RccZfLpAglNISLQ2falxJE5,2025-06-23 00:00,,Description 1298,Donor 6514,Donor 6515,Donor 6516,Donor 6517,Donor 6518,Donor 6519,Donor 6520,Donor 6521,Donor 6522,Donor 6523,Donor 6524,Donor 6525,Donor 6526,Donor 6527,Donor 6528,Donor 6529,Donor 6530,Donor 6531,Donor 6532,Donor 6533
txn_1RaoD9LpAglNISLQyKqMiyvp,payout,po_1RaoD8LpAglNISLQoMNVtqah,-335.00,0.00,,,-335.00,usd,2025-06-17 01:21,2025-06-18 00:00,STRIPE PAYOUT,,,po_1RaoD8LpAglNISLQoMNVtqah,2025-06-18 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RaYR9LpAglNISLQ0O269N26,charge,ch_3RaYR9LpAglNISLQ0ZGEn3E4,350.00,15.00,,,335.00,usd,2025-06-16 08:30,2025-06-18 00:00,Description 1299,350.00,usd,po_1RaoD8LpAglNISLQoMNVtqah,2025-06-18 00:00,,Description 1300,Donor 6534,Donor 6535,Donor 6536,Donor 6537,Donor 6538,Donor 6539,Donor 6540,Donor 6541,Donor 6542,Donor 6543,Donor 6544,Donor 6545,Donor 6546,Donor 6547,Donor 6548,Donor 6549,Donor 6550,Donor 6551,Donor 6552,Donor 6553
txn_1RXXeILpAglNISLQVcYMDJ8x,payout,po_1RXXeILpAglNISLQD2F7AbUV,-47.25,0.00,,,-47.25,usd,2025-06-08 01:03,2025-06-09 00:00,STRIPE PAYOUT,,,po_1RXXeILpAglNISLQD2F7AbUV,2025-06-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RWmtzLpAglNISLQ1WGPeFq3,charge,ch_3RWmtzLpAglNISLQ1JSExbfW,50.00,2.75,,,47.25,usd,2025-06-05 23:08,2025-06-09 00:00,Description 1301,50.00,usd,po_1RXXeILpAglNISLQD2F7AbUV,2025-06-09 00:00,,Description 1302,Donor 6554,Donor 6555,Donor 6556,Donor 6557,Donor 6558,Donor 6559,Donor 6560,Donor 6561,Donor 6562,Donor 6563,Donor 6564,Donor 6565,Donor 6566,Donor 6567,Donor 6568,Donor 6569,Donor 6570,Donor 6571,Donor 6572,Donor 6573
txn_1RVMsILpAglNISLQs0vwtEET,payout,po_1RVMsILpAglNISLQT2ClOkST,-143.40,0.00,,,-143.40,usd,2025-06-02 01:09,2025-06-03 00:00,STRIPE PAYOUT,,,po_1RVMsILpAglNISLQT2ClOkST,2025-06-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RUVtyLpAglNISLQ0h11kHFl,charge,ch_3RUVtyLpAglNISLQ09A8vBUi,150.00,6.60,,,143.40,usd,2025-05-30 16:35,2025-06-03 00:00,Description 1303,150.00,usd,po_1RVMsILpAglNISLQT2ClOkST,2025-06-03 00:00,,Description 1304,Donor 6574,Donor 6575,Donor 6576,Donor 6577,Donor 6578,Donor 6579,Donor 6580,Donor 6581,Donor 6582,Donor 6583,Donor 6584,Donor 6585,Donor 6586,Donor 6587,Donor 6588,Donor 6589,Donor 6590,Donor 6591,Donor 6592,Donor 6593
txn_1RTYbALpAglNISLQkQrJomw5,payout,po_1RTYbALpAglNISLQ6D2qrQXH,-98.95,0.00,,,-98.95,usd,2025-05-28 01:16,2025-05-29 00:00,STRIPE PAYOUT,,,po_1RTYbALpAglNISLQ6D2qrQXH,2025-05-29 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1RTCAHLpAglNISLQsnghtoZl,payout,po_1RTCAHLpAglNISLQrC0ottcf,-50.47,0.00,,,-50.47,usd,2025-05-27 01:18,2025-05-28 00:00,STRIPE PAYOUT,,,po_1RTCAHLpAglNISLQrC0ottcf,2025-05-28 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RSvWELpAglNISLQ0Nf69zFh,charge,ch_3RSvWELpAglNISLQ0k7DLgML,104.70,5.75,,,98.95,usd,2025-05-26 07:32,2025-05-29 00:00,Description 1305,104.70,usd,po_1RTYbALpAglNISLQ6D2qrQXH,2025-05-29 00:00,,Description 1306,Donor 6594,Donor 6595,Donor 6596,Donor 6597,Donor 6598,Donor 6599,Donor 6600,Donor 6601,Donor 6602,Donor 6603,Donor 6604,Donor 6605,Donor 6606,Donor 6607,Donor 6608,Donor 6609,Donor 6610,Donor 6611,Donor 6612,Donor 6613
txn_3RRyI9LpAglNISLQ1s4E6lrX,charge,ch_3RRyI9LpAglNISLQ1ZDFd5iG,53.00,2.53,,,50.47,usd,2025-05-23 16:17,2025-05-28 00:00,Description 1307,53.00,usd,po_1RTCAHLpAglNISLQrC0ottcf,2025-05-28 00:00,,Description 1308,Donor 6614,Donor 6615,Donor 6616,Donor 6617,Donor 6618,Donor 6619,Donor 6620,Donor 6621,Donor 6622,Donor 6623,Donor 6624,Donor 6625,Donor 6626,Donor 6627,Donor 6628,Donor 6629,Donor 6630,Donor 6631,Donor 6632,Donor 6633
txn_1RQeeZLpAglNISLQeh5v31BX,payout,po_1RQeeYLpAglNISLQLT6n37Yx,-143.40,0.00,,,-143.40,usd,2025-05-20 01:07,2025-05-21 00:00,STRIPE PAYOUT,,,po_1RQeeYLpAglNISLQLT6n37Yx,2025-05-21 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RQ9kLLpAglNISLQ0piw7qp3,charge,ch_3RQ9kLLpAglNISLQ0muijMGT,150.00,6.60,,,143.40,usd,2025-05-18 16:07,2025-05-21 00:00,Description 1309,150.00,usd,po_1RQeeYLpAglNISLQLT6n37Yx,2025-05-21 00:00,,Description 1310,Donor 6634,Donor 6635,Donor 6636,Donor 6637,Donor 6638,Donor 6639,Donor 6640,Donor 6641,Donor 6642,Donor 6643,Donor 6644,Donor 6645,Donor 6646,Donor 6647,Donor 6648,Donor 6649,Donor 6650,Donor 6651,Donor 6652,Donor 6653
txn_1RLa8VLpAglNISLQVl1BejJd,payout,po_1RLa8ULpAglNISLQE3HUK7Dq,-992.25,0.00,,,-992.25,usd,2025-05-06 01:17,2025-05-07 00:00,STRIPE PAYOUT,,,po_1RLa8ULpAglNISLQE3HUK7Dq,2025-05-07 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1RKr42LpAglNISLQLhriJcte,payout,po_1RKr42LpAglNISLQbEs45m85,-49.62,0.00,,,-49.62,usd,2025-05-04 01:09,2025-05-05 00:00,STRIPE PAYOUT,,,po_1RKr42LpAglNISLQbEs45m85,2025-05-05 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RKhWILpAglNISLQ1f9fhbLY,charge,ch_3RKhWILpAglNISLQ12fZEFoX,1050.00,57.75,,,992.25,usd,2025-05-03 14:58,2025-05-07 00:00,Description 1311,1050.00,usd,po_1RLa8ULpAglNISLQE3HUK7Dq,2025-05-07 00:00,,Description 1312,Donor 6654,Donor 6655,Donor 6656,Donor 6657,Donor 6658,Donor 6659,Donor 6660,Donor 6661,Donor 6662,Donor 6663,Donor 6664,Donor 6665,Donor 6666,Donor 6667,Donor 6668,Donor 6669,Donor 6670,Donor 6671,Donor 6672,Donor 6673
txn_3RJnRTLpAglNISLQ0JtLOt65,charge,ch_3RJnRTLpAglNISLQ0ao06qje,52.51,2.89,,,49.62,usd,2025-05-01 03:05,2025-05-05 00:00,Description 1313,52.51,usd,po_1RKr42LpAglNISLQbEs45m85,2025-05-05 00:00,,Description 1314,Donor 6674,Donor 6675,Donor 6676,Donor 6677,Donor 6678,Donor 6679,Donor 6680,Donor 6681,Donor 6682,Donor 6683,Donor 6684,Donor 6685,Donor 6686,Donor 6687,Donor 6688,Donor 6689,Donor 6690,Donor 6691,Donor 6692,Donor 6693
txn_1RJlVALpAglNISLQeKroaCYG,payout,po_1RJlV9LpAglNISLQURJFBTo6,-143.40,0.00,,,-143.40,usd,2025-05-01 01:01,2025-05-02 00:00,STRIPE PAYOUT,,,po_1RJlV9LpAglNISLQURJFBTo6,2025-05-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RJdgMLpAglNISLQ17g11WLg,charge,ch_3RJdgMLpAglNISLQ1NnGUc4p,150.00,6.60,,,143.40,usd,2025-04-30 16:40,2025-05-02 00:00,Description 1315,150.00,usd,po_1RJlV9LpAglNISLQURJFBTo6,2025-05-02 00:00,,Description 1316,Donor 6694,Donor 6695,Donor 6696,Donor 6697,Donor 6698,Donor 6699,Donor 6700,Donor 6701,Donor 6702,Donor 6703,Donor 6704,Donor 6705,Donor 6706,Donor 6707,Donor 6708,Donor 6709,Donor 6710,Donor 6711,Donor 6712,Donor 6713
txn_1RJPAiLpAglNISLQMsLEVQiN,payout,po_1RJPAhLpAglNISLQwlXjVZxN,-47.60,0.00,,,-47.60,usd,2025-04-30 01:10,2025-05-01 00:00,STRIPE PAYOUT,,,po_1RJPAhLpAglNISLQwlXjVZxN,2025-05-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RJJxdLpAglNISLQ0yEO51Su,charge,ch_3RJJxdLpAglNISLQ0OWZky3f,50.00,2.40,,,47.60,usd,2025-04-29 19:36,2025-05-01 00:00,Description 1317,50.00,usd,po_1RJPAhLpAglNISLQwlXjVZxN,2025-05-01 00:00,,Description 1318,Donor 6714,Donor 6715,Donor 6716,Donor 6717,Donor 6718,Donor 6719,Donor 6720,Donor 6721,Donor 6722,Donor 6723,Donor 6724,Donor 6725,Donor 6726,Donor 6727,Donor 6728,Donor 6729,Donor 6730,Donor 6731,Donor 6732,Donor 6733
txn_1RJ2jhLpAglNISLQqKsVkNKv,payout,po_1RJ2jgLpAglNISLQuG0gjuhb,-1196.90,0.00,,,-1196.90,usd,2025-04-29 01:13,2025-04-30 00:00,STRIPE PAYOUT,,,po_1RJ2jgLpAglNISLQuG0gjuhb,2025-04-30 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RItYdLpAglNISLQ1QVG4t9V,charge,ch_3RItYdLpAglNISLQ1xF7lQ7L,250.00,10.80,,,239.20,usd,2025-04-28 15:25,2025-04-30 00:00,Description 1319,250.00,usd,po_1RJ2jgLpAglNISLQuG0gjuhb,2025-04-30 00:00,,Description 1320,Donor 6734,Donor 6735,Donor 6736,Donor 6737,Donor 6738,Donor 6739,Donor 6740,Donor 6741,Donor 6742,Donor 6743,Donor 6744,Donor 6745,Donor 6746,Donor 6747,Donor 6748,Donor 6749,Donor 6750,Donor 6751,Donor 6752,Donor 6753
txn_1RIJgHLpAglNISLQGp7vjlPk,payout,po_1RIJgGLpAglNISLQYeIi0PTD,-287.10,0.00,,,-287.10,usd,2025-04-27 01:06,2025-04-28 00:00,STRIPE PAYOUT,,,po_1RIJgGLpAglNISLQYeIi0PTD,2025-04-28 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RIHBTLpAglNISLQ1bAJnWjk,charge,ch_3RIHBTLpAglNISLQ1pkdcjgT,1000.00,42.30,,,957.70,usd,2025-04-26 22:26,2025-04-30 00:00,Description 1321,1000.00,usd,po_1RJ2jgLpAglNISLQuG0gjuhb,2025-04-30 00:00,,Description 1322,Donor 6754,Donor 6755,Donor 6756,Donor 6757,Donor 6758,Donor 6759,Donor 6760,Donor 6761,Donor 6762,Donor 6763,Donor 6764,Donor 6765,Donor 6766,Donor 6767,Donor 6768,Donor 6769,Donor 6770,Donor 6771,Donor 6772,Donor 6773
txn_3RHUT2LpAglNISLQ1NzfWN1P,charge,ch_3RHUT2LpAglNISLQ1FoBGiUR,300.00,12.90,,,287.10,usd,2025-04-24 18:25,2025-04-28 00:00,Description 1323,300.00,usd,po_1RIJgGLpAglNISLQYeIi0PTD,2025-04-28 00:00,,Description 1324,Donor 6774,Donor 6775,Donor 6776,Donor 6777,Donor 6778,Donor 6779,Donor 6780,Donor 6781,Donor 6782,Donor 6783,Donor 6784,Donor 6785,Donor 6786,Donor 6787,Donor 6788,Donor 6789,Donor 6790,Donor 6791,Donor 6792,Donor 6793
txn_1RHEBULpAglNISLQztfqvteX,payout,po_1RHEBTLpAglNISLQjrryhJRl,-50.47,0.00,,,-50.47,usd,2025-04-24 01:02,2025-04-25 00:00,STRIPE PAYOUT,,,po_1RHEBTLpAglNISLQjrryhJRl,2025-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RH61wLpAglNISLQ1lmHX0Ho,charge,ch_3RH61wLpAglNISLQ1Y3dxwq3,53.00,2.53,,,50.47,usd,2025-04-23 16:20,2025-04-25 00:00,Description 1325,53.00,usd,po_1RHEBTLpAglNISLQjrryhJRl,2025-04-25 00:00,,Description 1326,Donor 6794,Donor 6795,Donor 6796,Donor 6797,Donor 6798,Donor 6799,Donor 6800,Donor 6801,Donor 6802,Donor 6803,Donor 6804,Donor 6805,Donor 6806,Donor 6807,Donor 6808,Donor 6809,Donor 6810,Donor 6811,Donor 6812,Donor 6813
txn_1RG8l0LpAglNISLQnj6Y9Jk2,payout,po_1RG8kzLpAglNISLQCMZkuCfX,-143.40,0.00,,,-143.40,usd,2025-04-21 01:02,2025-04-22 00:00,STRIPE PAYOUT,,,po_1RG8kzLpAglNISLQCMZkuCfX,2025-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1RFmPqLpAglNISLQxZRE0bae,payout,po_1RFmPqLpAglNISLQOph6BDFV,-191.30,0.00,,,-191.30,usd,2025-04-20 01:11,2025-04-21 00:00,STRIPE PAYOUT,,,po_1RFmPqLpAglNISLQOph6BDFV,2025-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RFHYGLpAglNISLQ0QaXEOxZ,charge,ch_3RFHYGLpAglNISLQ0BYOQTkT,150.00,6.60,,,143.40,usd,2025-04-18 16:14,2025-04-22 00:00,Description 1327,150.00,usd,po_1RG8kzLpAglNISLQCMZkuCfX,2025-04-22 00:00,,Description 1328,Donor 6814,Donor 6815,Donor 6816,Donor 6817,Donor 6818,Donor 6819,Donor 6820,Donor 6821,Donor 6822,Donor 6823,Donor 6824,Donor 6825,Donor 6826,Donor 6827,Donor 6828,Donor 6829,Donor 6830,Donor 6831,Donor 6832,Donor 6833
txn_3REgyMLpAglNISLQ0JjNrEYm,charge,ch_3REgyMLpAglNISLQ0mMGrv4i,200.00,8.70,,,191.30,usd,2025-04-17 01:10,2025-04-21 00:00,Description 1329,200.00,usd,po_1RFmPqLpAglNISLQOph6BDFV,2025-04-21 00:00,,Description 1330,Donor 6834,Donor 6835,Donor 6836,Donor 6837,Donor 6838,Donor 6839,Donor 6840,Donor 6841,Donor 6842,Donor 6843,Donor 6844,Donor 6845,Donor 6846,Donor 6847,Donor 6848,Donor 6849,Donor 6850,Donor 6851,Donor 6852,Donor 6853
txn_1RC9TwLpAglNISLQWhmBVkXe,payout,po_1RC9TvLpAglNISLQ9wpeqSWC,-1000.00,0.00,,,-1000.00,usd,2025-04-10 01:00,2025-04-11 00:00,STRIPE PAYOUT,,,po_1RC9TvLpAglNISLQ9wpeqSWC,2025-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RC68vLpAglNISLQ0WGwC7i2,charge,ch_3RC68vLpAglNISLQ00pf7sXX,1044.15,44.15,,,1000.00,usd,2025-04-09 21:26,2025-04-11 00:00,Description 1331,1044.15,usd,po_1RC9TvLpAglNISLQ9wpeqSWC,2025-04-11 00:00,,Description 1332,Donor 6854,Donor 6855,Donor 6856,Donor 6857,Donor 6858,Donor 6859,Donor 6860,Donor 6861,Donor 6862,Donor 6863,Donor 6864,Donor 6865,Donor 6866,Donor 6867,Donor 6868,Donor 6869,Donor 6870,Donor 6871,Donor 6872,Donor 6873
txn_1RAhawLpAglNISLQ4n3lgxWA,payout,po_1RAhavLpAglNISLQEFXo8hVl,-47.10,0.00,,,-47.10,usd,2025-04-06 01:01,2025-04-07 00:00,STRIPE PAYOUT,,,po_1RAhavLpAglNISLQEFXo8hVl,2025-04-07 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3R9hkYLpAglNISLQ1hs5T6ry,charge,ch_3R9hkYLpAglNISLQ1fsNbIlK,50.00,2.90,,,47.10,usd,2025-04-03 06:59,2025-04-07 00:00,Description 1333,50.00,usd,po_1RAhavLpAglNISLQEFXo8hVl,2025-04-07 00:00,,Description 1334,Donor 6874,Donor 6875,Donor 6876,Donor 6877,Donor 6878,Donor 6879,Donor 6880,Donor 6881,Donor 6882,Donor 6883,Donor 6884,Donor 6885,Donor 6886,Donor 6887,Donor 6888,Donor 6889,Donor 6890,Donor 6891,Donor 6892,Donor 6893
txn_1R8tCxLpAglNISLQXTJIh3nE,payout,po_1R8tCxLpAglNISLQ1BUknsHn,-143.78,0.00,,,-143.78,usd,2025-04-01 01:01,2025-04-02 00:00,STRIPE PAYOUT,,,po_1R8tCxLpAglNISLQ1BUknsHn,2025-04-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3R8OqbLpAglNISLQ0mdzX9AA,charge,ch_3R8OqbLpAglNISLQ0qVkda9K,150.00,6.22,,,143.78,usd,2025-03-30 16:36,2025-04-02 00:00,Description 1335,150.00,usd,po_1R8tCxLpAglNISLQ1BUknsHn,2025-04-02 00:00,,Description 1336,Donor 6894,Donor 6895,Donor 6896,Donor 6897,Donor 6898,Donor 6899,Donor 6900,Donor 6901,Donor 6902,Donor 6903,Donor 6904,Donor 6905,Donor 6906,Donor 6907,Donor 6908,Donor 6909,Donor 6910,Donor 6911,Donor 6912,Donor 6913
txn_1R6M0ZLpAglNISLQBoOrCNGI,payout,po_1R6M0YLpAglNISLQMpXYVWWu,-450.60,0.00,,,-450.60,usd,2025-03-25 01:10,2025-03-26 00:00,STRIPE PAYOUT,,,po_1R6M0YLpAglNISLQMpXYVWWu,2025-03-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1R5zPgLpAglNISLQs4v7f1Bu,payout,po_1R5zPgLpAglNISLQFkX4x1Dk,-590.20,0.00,,,-590.20,usd,2025-03-24 01:02,2025-03-25 00:00,STRIPE PAYOUT,,,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3R5yxXLpAglNISLQ1rzMAeCB,charge,ch_3R5yxXLpAglNISLQ1txbaFVG,416.76,16.76,,,400.00,usd,2025-03-24 00:33,2025-03-26 00:00,Description 1337,416.76,usd,po_1R6M0YLpAglNISLQMpXYVWWu,2025-03-26 00:00,,Description 1338,Donor 6914,Donor 6915,Donor 6916,Donor 6917,Donor 6918,Donor 6919,Donor 6920,Donor 6921,Donor 6922,Donor 6923,Donor 6924,Donor 6925,Donor 6926,Donor 6927,Donor 6928,Donor 6929,Donor 6930,Donor 6931,Donor 6932,Donor 6933
txn_3R5rAQLpAglNISLQ1ZLx1lWb,charge,ch_3R5rAQLpAglNISLQ1F5nwWT7,53.00,2.40,,,50.60,usd,2025-03-23 16:14,2025-03-26 00:00,Description 1339,53.00,usd,po_1R6M0YLpAglNISLQMpXYVWWu,2025-03-26 00:00,,Description 1340,Donor 6934,Donor 6935,Donor 6936,Donor 6937,Donor 6938,Donor 6939,Donor 6940,Donor 6941,Donor 6942,Donor 6943,Donor 6944,Donor 6945,Donor 6946,Donor 6947,Donor 6948,Donor 6949,Donor 6950,Donor 6951,Donor 6952,Donor 6953
txn_3R5Ej6LpAglNISLQ1Shx3ILn,charge,ch_3R5Ej6LpAglNISLQ1ne5GJ6M,26.34,1.34,,,25.00,usd,2025-03-21 23:11,2025-03-25 00:00,Description 1341,26.34,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Description 1342,Donor 6954,Donor 6955,Donor 6956,Donor 6957,Donor 6958,Donor 6959,Donor 6960,Donor 6961,Donor 6962,Donor 6963,Donor 6964,Donor 6965,Donor 6966,Donor 6967,Donor 6968,Donor 6969,Donor 6970,Donor 6971,Donor 6972,Donor 6973
