id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3PqKP2LpAglNISLQ1Y45UX6w,charge,ch_3PqKP2LpAglNISLQ1Mn3pbyX,125.25,5.25,,,120.00,usd,2024-08-21 19:41,2024-08-23 00:00,Description 1113,125.25,usd,po_1PqRtXLpAglNISLQxrlZWIn9,2024-08-23 00:00,,Description 1114,Donor 4674,Donor 4675,Donor 4676,Donor 4677,Donor 4678,Donor 4679,Donor 4680,Donor 4681,Donor 4682,Donor 4683,Donor 4684,Donor 4685,Donor 4686,Donor 4687,Donor 4688,Donor 4689,Donor 4690,Donor 4691,Donor 4692,Donor 4693
txn_1PphgzLpAglNISLQ4gGNxKLZ,payout,po_1PphgyLpAglNISLQ6uCK119m,-1239.53,0.00,,,-1239.53,usd,2024-08-20 02:21,2024-08-21 00:00,STRIPE PAYOUT,,,po_1PphgyLpAglNISLQ6uCK119m,2024-08-21 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PpMbQLpAglNISLQ1eGfUq6q,charge,ch_3PpMbQLpAglNISLQ1DeHunUI,1041.44,41.44,,,1000.00,usd,2024-08-19 03:49,2024-08-21 00:00,Description 1115,1041.44,usd,po_1PphgyLpAglNISLQ6uCK119m,2024-08-21 00:00,,Description 1116,Donor 4694,Donor 4695,Donor 4696,Donor 4697,Donor 4698,Donor 4699,Donor 4700,Donor 4701,Donor 4702,Donor 4703,Donor 4704,Donor 4705,Donor 4706,Donor 4707,Donor 4708,Donor 4709,Donor 4710,Donor 4711,Donor 4712,Donor 4713
txn_3PpBfOLpAglNISLQ0pfGvAB4,charge,ch_3PpBfOLpAglNISLQ0LymQD80,150.00,6.22,,,143.78,usd,2024-08-18 16:09,2024-08-21 00:00,Description 1117,150.00,usd,po_1PphgyLpAglNISLQ6uCK119m,2024-08-21 00:00,,Description 1118,Donor 4714,Donor 4715,Donor 4716,Donor 4717,Donor 4718,Donor 4719,Donor 4720,Donor 4721,Donor 4722,Donor 4723,Donor 4724,Donor 4725,Donor 4726,Donor 4727,Donor 4728,Donor 4729,Donor 4730,Donor 4731,Donor 4732,Donor 4733
txn_3PotwzLpAglNISLQ1o7QYS6W,charge,ch_3PotwzLpAglNISLQ1yjmBbh7,100.00,4.25,,,95.75,usd,2024-08-17 21:14,2024-08-21 00:00,Description 1119,100.00,usd,po_1PphgyLpAglNISLQ6uCK119m,2024-08-21 00:00,,Description 1120,Donor 4734,Donor 4735,Donor 4736,Donor 4737,Donor 4738,Donor 4739,Donor 4740,Donor 4741,Donor 4742,Donor 4743,Donor 4744,Donor 4745,Donor 4746,Donor 4747,Donor 4748,Donor 4749,Donor 4750,Donor 4751,Donor 4752,Donor 4753
txn_1PnxktLpAglNISLQQM5JVaBw,payout,po_1PnxksLpAglNISLQLcR5pU3m,-120.00,0.00,,,-120.00,usd,2024-08-15 07:05,2024-08-16 00:00,STRIPE PAYOUT,,,po_1PnxksLpAglNISLQLcR5pU3m,2024-08-16 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PniYILpAglNISLQ1fjEIb8A,charge,ch_3PniYILpAglNISLQ1nmCOqYF,125.25,5.25,,,120.00,usd,2024-08-14 14:51,2024-08-16 00:00,Description 1121,125.25,usd,po_1PnxksLpAglNISLQLcR5pU3m,2024-08-16 00:00,,Description 1122,Donor 4754,Donor 4755,Donor 4756,Donor 4757,Donor 4758,Donor 4759,Donor 4760,Donor 4761,Donor 4762,Donor 4763,Donor 4764,Donor 4765,Donor 4766,Donor 4767,Donor 4768,Donor 4769,Donor 4770,Donor 4771,Donor 4772,Donor 4773
txn_1PkdR2LpAglNISLQYTL6mkNV,payout,po_1PkdR2LpAglNISLQ2iOr7IxP,-263.99,0.00,,,-263.99,usd,2024-08-06 02:47,2024-08-07 00:00,STRIPE PAYOUT,,,po_1PkdR2LpAglNISLQ2iOr7IxP,2024-08-07 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PjvgwLpAglNISLQ0voXn4ED,charge,ch_3PjvgwLpAglNISLQ0JqR08Lp,150.23,6.24,,,143.99,usd,2024-08-04 04:05,2024-08-07 00:00,Description 1123,150.23,usd,po_1PkdR2LpAglNISLQ2iOr7IxP,2024-08-07 00:00,,Description 1124,Donor 4774,Donor 4775,Donor 4776,Donor 4777,Donor 4778,Donor 4779,Donor 4780,Donor 4781,Donor 4782,Donor 4783,Donor 4784,Donor 4785,Donor 4786,Donor 4787,Donor 4788,Donor 4789,Donor 4790,Donor 4791,Donor 4792,Donor 4793
txn_3PjveVLpAglNISLQ0Ue5HWdG,charge,ch_3PjveVLpAglNISLQ0Bvqfjmi,125.25,5.25,,,120.00,usd,2024-08-04 04:02,2024-08-07 00:00,Description 1125,125.25,usd,po_1PkdR2LpAglNISLQ2iOr7IxP,2024-08-07 00:00,,Description 1126,Donor 4794,Donor 4795,Donor 4796,Donor 4797,Donor 4798,Donor 4799,Donor 4800,Donor 4801,Donor 4802,Donor 4803,Donor 4804,Donor 4805,Donor 4806,Donor 4807,Donor 4808,Donor 4809,Donor 4810,Donor 4811,Donor 4812,Donor 4813
txn_1PiV3bLpAglNISLQLv9qDTTW,payout,po_1PiV3bLpAglNISLQn1zdyTCv,-143.78,0.00,,,-143.78,usd,2024-07-31 05:26,2024-08-01 00:00,STRIPE PAYOUT,,,po_1PiV3bLpAglNISLQn1zdyTCv,2024-08-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PiJ8DLpAglNISLQ0Kr4mrQe,charge,ch_3PiJ8DLpAglNISLQ0bzN0MTg,150.00,6.22,,,143.78,usd,2024-07-30 16:42,2024-08-01 00:00,Description 1127,150.00,usd,po_1PiV3bLpAglNISLQn1zdyTCv,2024-08-01 00:00,,Description 1128,Donor 4814,Donor 4815,Donor 4816,Donor 4817,Donor 4818,Donor 4819,Donor 4820,Donor 4821,Donor 4822,Donor 4823,Donor 4824,Donor 4825,Donor 4826,Donor 4827,Donor 4828,Donor 4829,Donor 4830,Donor 4831,Donor 4832,Donor 4833
txn_1PfxbGLpAglNISLQw1j1t9dV,payout,po_1PfxbGLpAglNISLQS0SdSjO9,-50.60,0.00,,,-50.60,usd,2024-07-24 05:18,2024-07-25 00:00,STRIPE PAYOUT,,,po_1PfxbGLpAglNISLQS0SdSjO9,2024-07-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PflcGLpAglNISLQ0eBxZLQt,charge,ch_3PflcGLpAglNISLQ0feRseQZ,53.00,2.40,,,50.60,usd,2024-07-23 16:31,2024-07-25 00:00,Description 1129,53.00,usd,po_1PfxbGLpAglNISLQS0SdSjO9,2024-07-25 00:00,,Description 1130,Donor 4834,Donor 4835,Donor 4836,Donor 4837,Donor 4838,Donor 4839,Donor 4840,Donor 4841,Donor 4842,Donor 4843,Donor 4844,Donor 4845,Donor 4846,Donor 4847,Donor 4848,Donor 4849,Donor 4850,Donor 4851,Donor 4852,Donor 4853
txn_1PeqzELpAglNISLQCPblYUVN,payout,po_1PeqzDLpAglNISLQD9Ct0zVf,-143.78,0.00,,,-143.78,usd,2024-07-21 04:03,2024-07-22 00:00,STRIPE PAYOUT,,,po_1PeqzDLpAglNISLQD9Ct0zVf,2024-07-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PdwrKLpAglNISLQ0260Vrug,charge,ch_3PdwrKLpAglNISLQ0ubd7yLd,150.00,6.22,,,143.78,usd,2024-07-18 16:07,2024-07-22 00:00,Description 1131,150.00,usd,po_1PeqzDLpAglNISLQD9Ct0zVf,2024-07-22 00:00,,Description 1132,Donor 4854,Donor 4855,Donor 4856,Donor 4857,Donor 4858,Donor 4859,Donor 4860,Donor 4861,Donor 4862,Donor 4863,Donor 4864,Donor 4865,Donor 4866,Donor 4867,Donor 4868,Donor 4869,Donor 4870,Donor 4871,Donor 4872,Donor 4873
txn_1Paq1QLpAglNISLQ9BWn8drK,payout,po_1Paq1QLpAglNISLQUB4yRGSM,-135.22,0.00,,,-135.22,usd,2024-07-10 02:12,2024-07-11 00:00,STRIPE PAYOUT,,,po_1Paq1QLpAglNISLQUB4yRGSM,2024-07-11 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Pah93LpAglNISLQ0k3lasIi,charge,ch_3Pah93LpAglNISLQ0qYl97QP,104.42,4.43,,,99.99,usd,2024-07-09 16:44,2024-07-11 00:00,Description 1133,104.42,usd,po_1Paq1QLpAglNISLQUB4yRGSM,2024-07-11 00:00,,Description 1134,Donor 4874,Donor 4875,Donor 4876,Donor 4877,Donor 4878,Donor 4879,Donor 4880,Donor 4881,Donor 4882,Donor 4883,Donor 4884,Donor 4885,Donor 4886,Donor 4887,Donor 4888,Donor 4889,Donor 4890,Donor 4891,Donor 4892,Donor 4893
txn_1PaUFdLpAglNISLQ6DcW7lLb,payout,po_1PaUFcLpAglNISLQlJ082cHr,-39.77,0.00,,,-39.77,usd,2024-07-09 02:57,2024-07-10 00:00,STRIPE PAYOUT,,,po_1PaUFcLpAglNISLQlJ082cHr,2024-07-10 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PaSuhLpAglNISLQ1GoJv6Zx,charge,ch_3PaSuhLpAglNISLQ1DLkso0m,25.30,1.30,,,24.00,usd,2024-07-09 01:32,2024-07-11 00:00,Description 1135,25.30,usd,po_1Paq1QLpAglNISLQUB4yRGSM,2024-07-11 00:00,,Description 1136,Donor 4894,Donor 4895,Donor 4896,Donor 4897,Donor 4898,Donor 4899,Donor 4900,Donor 4901,Donor 4902,Donor 4903,Donor 4904,Donor 4905,Donor 4906,Donor 4907,Donor 4908,Donor 4909,Donor 4910,Donor 4911,Donor 4912,Donor 4913
txn_3PaRZGLpAglNISLQ0AlK0uT8,charge,ch_3PaRZGLpAglNISLQ0EGV8hBr,12.00,0.77,,,11.23,usd,2024-07-09 00:06,2024-07-11 00:00,Description 1137,12.00,usd,po_1Paq1QLpAglNISLQUB4yRGSM,2024-07-11 00:00,,Description 1138,Donor 4914,Donor 4915,Donor 4916,Donor 4917,Donor 4918,Donor 4919,Donor 4920,Donor 4921,Donor 4922,Donor 4923,Donor 4924,Donor 4925,Donor 4926,Donor 4927,Donor 4928,Donor 4929,Donor 4930,Donor 4931,Donor 4932,Donor 4933
txn_3PZxceLpAglNISLQ0VeNf6DK,charge,ch_3PZxceLpAglNISLQ0frJ5XUI,41.72,1.95,,,39.77,usd,2024-07-07 16:07,2024-07-10 00:00,Description 1139,41.72,usd,po_1PaUFcLpAglNISLQlJ082cHr,2024-07-10 00:00,,Description 1140,Donor 4934,Donor 4935,Donor 4936,Donor 4937,Donor 4938,Donor 4939,Donor 4940,Donor 4941,Donor 4942,Donor 4943,Donor 4944,Donor 4945,Donor 4946,Donor 4947,Donor 4948,Donor 4949,Donor 4950,Donor 4951,Donor 4952,Donor 4953
txn_1PXwwzLpAglNISLQ9yFsuGmT,payout,po_1PXwwzLpAglNISLQKDQYPGHJ,-143.78,0.00,,,-143.78,usd,2024-07-02 03:00,2024-07-03 00:00,STRIPE PAYOUT,,,po_1PXwwzLpAglNISLQKDQYPGHJ,2024-07-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PXQhILpAglNISLQ1CPP1HxP,charge,ch_3PXQhILpAglNISLQ11bbNd4I,150.00,6.22,,,143.78,usd,2024-06-30 16:33,2024-07-03 00:00,Description 1141,150.00,usd,po_1PXwwzLpAglNISLQKDQYPGHJ,2024-07-03 00:00,,Description 1142,Donor 4954,Donor 4955,Donor 4956,Donor 4957,Donor 4958,Donor 4959,Donor 4960,Donor 4961,Donor 4962,Donor 4963,Donor 4964,Donor 4965,Donor 4966,Donor 4967,Donor 4968,Donor 4969,Donor 4970,Donor 4971,Donor 4972,Donor 4973
txn_1PXF8BLpAglNISLQpdUJnVwF,payout,po_1PXF8ALpAglNISLQ1iVTzyQa,-99.99,0.00,,,-99.99,usd,2024-06-30 04:12,2024-07-01 00:00,STRIPE PAYOUT,,,po_1PXF8ALpAglNISLQ1iVTzyQa,2024-07-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PWRJXLpAglNISLQ0autGFTD,charge,ch_3PWRJXLpAglNISLQ0WXt74gU,104.42,4.43,,,99.99,usd,2024-06-27 23:01,2024-07-01 00:00,Description 1143,104.42,usd,po_1PXF8ALpAglNISLQ1iVTzyQa,2024-07-01 00:00,,Description 1144,Donor 4974,Donor 4975,Donor 4976,Donor 4977,Donor 4978,Donor 4979,Donor 4980,Donor 4981,Donor 4982,Donor 4983,Donor 4984,Donor 4985,Donor 4986,Donor 4987,Donor 4988,Donor 4989,Donor 4990,Donor 4991,Donor 4992,Donor 4993
txn_1PVPWbLpAglNISLQU8G8c4kx,payout,po_1PVPWaLpAglNISLQeqxvlnZf,-98.32,0.00,,,-98.32,usd,2024-06-25 02:54,2024-06-26 00:00,STRIPE PAYOUT,,,po_1PVPWaLpAglNISLQeqxvlnZf,2024-06-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PUttKLpAglNISLQ1vMI5yaP,charge,ch_3PUttKLpAglNISLQ1ZeQesDk,50.00,2.28,,,47.72,usd,2024-06-23 17:07,2024-06-26 00:00,Description 1145,50.00,usd,po_1PVPWaLpAglNISLQeqxvlnZf,2024-06-26 00:00,,Description 1146,Donor 4994,Donor 4995,Donor 4996,Donor 4997,Donor 4998,Donor 4999,Donor 5000,Donor 5001,Donor 5002,Donor 5003,Donor 5004,Donor 5005,Donor 5006,Donor 5007,Donor 5008,Donor 5009,Donor 5010,Donor 5011,Donor 5012,Donor 5013
txn_3PUtC8LpAglNISLQ0JjW9gWH,charge,ch_3PUtC8LpAglNISLQ0EJcWOr2,53.00,2.40,,,50.60,usd,2024-06-23 16:23,2024-06-26 00:00,Description 1147,53.00,usd,po_1PVPWaLpAglNISLQeqxvlnZf,2024-06-26 00:00,,Description 1148,Donor 5014,Donor 5015,Donor 5016,Donor 5017,Donor 5018,Donor 5019,Donor 5020,Donor 5021,Donor 5022,Donor 5023,Donor 5024,Donor 5025,Donor 5026,Donor 5027,Donor 5028,Donor 5029,Donor 5030,Donor 5031,Donor 5032,Donor 5033
txn_1PTarwLpAglNISLQvyzmSz9r,payout,po_1PTarwLpAglNISLQAZjAmw3W,-143.78,0.00,,,-143.78,usd,2024-06-20 02:37,2024-06-21 00:00,STRIPE PAYOUT,,,po_1PTarwLpAglNISLQAZjAmw3W,2024-06-21 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PT4VQLpAglNISLQ1nsT3jrn,charge,ch_3PT4VQLpAglNISLQ1IZi2RFJ,150.00,6.22,,,143.78,usd,2024-06-18 16:03,2024-06-21 00:00,Description 1149,150.00,usd,po_1PTarwLpAglNISLQAZjAmw3W,2024-06-21 00:00,,Description 1150,Donor 5034,Donor 5035,Donor 5036,Donor 5037,Donor 5038,Donor 5039,Donor 5040,Donor 5041,Donor 5042,Donor 5043,Donor 5044,Donor 5045,Donor 5046,Donor 5047,Donor 5048,Donor 5049,Donor 5050,Donor 5051,Donor 5052,Donor 5053
txn_1PPyBFLpAglNISLQzXtk0hto,payout,po_1PPyBELpAglNISLQDMxyNRdO,-39.77,0.00,,,-39.77,usd,2024-06-10 02:41,2024-06-11 00:00,STRIPE PAYOUT,,,po_1PPyBELpAglNISLQDMxyNRdO,2024-06-11 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PP5NpLpAglNISLQ1nKzdSD0,charge,ch_3PP5NpLpAglNISLQ1RKajE1f,41.72,1.95,,,39.77,usd,2024-06-07 16:11,2024-06-11 00:00,Description 1151,41.72,usd,po_1PPyBELpAglNISLQDMxyNRdO,2024-06-11 00:00,,Description 1152,Donor 5054,Donor 5055,Donor 5056,Donor 5057,Donor 5058,Donor 5059,Donor 5060,Donor 5061,Donor 5062,Donor 5063,Donor 5064,Donor 5065,Donor 5066,Donor 5067,Donor 5068,Donor 5069,Donor 5070,Donor 5071,Donor 5072,Donor 5073
txn_1PN5S3LpAglNISLQZln4NjG8,payout,po_1PN5S2LpAglNISLQpfbCw6EV,-143.78,0.00,,,-143.78,usd,2024-06-02 03:51,2024-06-03 00:00,STRIPE PAYOUT,,,po_1PN5S2LpAglNISLQpfbCw6EV,2024-06-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PMBx4LpAglNISLQ1x6C0VOc,charge,ch_3PMBx4LpAglNISLQ1LoU3V0f,150.00,6.22,,,143.78,usd,2024-05-30 16:35,2024-06-03 00:00,Description 1153,150.00,usd,po_1PN5S2LpAglNISLQpfbCw6EV,2024-06-03 00:00,,Description 1154,Donor 5074,Donor 5075,Donor 5076,Donor 5077,Donor 5078,Donor 5079,Donor 5080,Donor 5081,Donor 5082,Donor 5083,Donor 5084,Donor 5085,Donor 5086,Donor 5087,Donor 5088,Donor 5089,Donor 5090,Donor 5091,Donor 5092,Donor 5093
txn_1PKv2mLpAglNISLQPK3PjMDb,payout,po_1PKv2mLpAglNISLQSWDRefsp,-50.60,0.00,,,-50.60,usd,2024-05-27 04:20,2024-05-28 00:00,STRIPE PAYOUT,,,po_1PKv2mLpAglNISLQSWDRefsp,2024-05-28 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PJeS1LpAglNISLQ1aevmjkW,charge,ch_3PJeS1LpAglNISLQ1kmwJzI0,53.00,2.40,,,50.60,usd,2024-05-23 16:25,2024-05-28 00:00,Description 1155,53.00,usd,po_1PKv2mLpAglNISLQSWDRefsp,2024-05-28 00:00,,Description 1156,Donor 5094,Donor 5095,Donor 5096,Donor 5097,Donor 5098,Donor 5099,Donor 5100,Donor 5101,Donor 5102,Donor 5103,Donor 5104,Donor 5105,Donor 5106,Donor 5107,Donor 5108,Donor 5109,Donor 5110,Donor 5111,Donor 5112,Donor 5113
txn_1PIiG7LpAglNISLQhSFOxpfA,payout,po_1PIiG7LpAglNISLQgPHd8bD4,-143.78,0.00,,,-143.78,usd,2024-05-21 02:16,2024-05-22 00:00,STRIPE PAYOUT,,,po_1PIiG7LpAglNISLQgPHd8bD4,2024-05-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PHpvCLpAglNISLQ1p7vniOR,charge,ch_3PHpvCLpAglNISLQ1bHXGBhq,150.00,6.22,,,143.78,usd,2024-05-18 16:15,2024-05-22 00:00,Description 1157,150.00,usd,po_1PIiG7LpAglNISLQgPHd8bD4,2024-05-22 00:00,,Description 1158,Donor 5114,Donor 5115,Donor 5116,Donor 5117,Donor 5118,Donor 5119,Donor 5120,Donor 5121,Donor 5122,Donor 5123,Donor 5124,Donor 5125,Donor 5126,Donor 5127,Donor 5128,Donor 5129,Donor 5130,Donor 5131,Donor 5132,Donor 5133
txn_1PE0A3LpAglNISLQqDuGOvZo,payout,po_1PE0A3LpAglNISLQUBlHoYCm,-519.72,0.00,,,-519.72,usd,2024-05-08 02:23,2024-05-09 00:00,STRIPE PAYOUT,,,po_1PE0A3LpAglNISLQUBlHoYCm,2024-05-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PDqjSLpAglNISLQ1lVo5AGv,charge,ch_3PDqjSLpAglNISLQ1UczoYjt,41.72,1.95,,,39.77,usd,2024-05-07 16:19,2024-05-09 00:00,Description 1159,41.72,usd,po_1PE0A3LpAglNISLQUBlHoYCm,2024-05-09 00:00,,Description 1160,Donor 5134,Donor 5135,Donor 5136,Donor 5137,Donor 5138,Donor 5139,Donor 5140,Donor 5141,Donor 5142,Donor 5143,Donor 5144,Donor 5145,Donor 5146,Donor 5147,Donor 5148,Donor 5149,Donor 5150,Donor 5151,Donor 5152,Donor 5153
txn_3PDfbaLpAglNISLQ1gzFFwNJ,charge,ch_3PDfbaLpAglNISLQ1a5PYsU5,500.00,20.05,,,479.95,usd,2024-05-07 04:26,2024-05-09 00:00,Description 1161,500.00,usd,po_1PE0A3LpAglNISLQUBlHoYCm,2024-05-09 00:00,,Description 1162,Donor 5154,Donor 5155,Donor 5156,Donor 5157,Donor 5158,Donor 5159,Donor 5160,Donor 5161,Donor 5162,Donor 5163,Donor 5164,Donor 5165,Donor 5166,Donor 5167,Donor 5168,Donor 5169,Donor 5170,Donor 5171,Donor 5172,Donor 5173
txn_1PBUl1LpAglNISLQRnB1FMVL,payout,po_1PBUl1LpAglNISLQDgWAex2H,-143.78,0.00,,,-143.78,usd,2024-05-01 04:27,2024-05-02 00:00,STRIPE PAYOUT,,,po_1PBUl1LpAglNISLQDgWAex2H,2024-05-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PBMn8LpAglNISLQ0lqHvzZP,charge,ch_3PBMn8LpAglNISLQ01X2Fvg4,150.00,6.22,,,143.78,usd,2024-04-30 19:56,2024-05-02 00:00,Description 1163,150.00,usd,po_1PBUl1LpAglNISLQDgWAex2H,2024-05-02 00:00,,Description 1164,Donor 5174,Donor 5175,Donor 5176,Donor 5177,Donor 5178,Donor 5179,Donor 5180,Donor 5181,Donor 5182,Donor 5183,Donor 5184,Donor 5185,Donor 5186,Donor 5187,Donor 5188,Donor 5189,Donor 5190,Donor 5191,Donor 5192,Donor 5193
txn_1PB6Q7LpAglNISLQJfijnb2v,payout,po_1PB6Q6LpAglNISLQOsMQAvOl,-143.78,0.00,,,-143.78,usd,2024-04-30 02:27,2024-05-01 00:00,STRIPE PAYOUT,,,po_1PB6Q6LpAglNISLQOsMQAvOl,2024-05-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PAN1xLpAglNISLQ1viy4V8V,charge,ch_3PAN1xLpAglNISLQ1x7vsRbZ,150.00,6.22,,,143.78,usd,2024-04-28 01:59,2024-05-01 00:00,Description 1165,150.00,usd,po_1PB6Q6LpAglNISLQOsMQAvOl,2024-05-01 00:00,,Description 1166,Donor 5194,Donor 5195,Donor 5196,Donor 5197,Donor 5198,Donor 5199,Donor 5200,Donor 5201,Donor 5202,Donor 5203,Donor 5204,Donor 5205,Donor 5206,Donor 5207,Donor 5208,Donor 5209,Donor 5210,Donor 5211,Donor 5212,Donor 5213
txn_1P8xTaLpAglNISLQbbC0EOZH,payout,po_1P8xTaLpAglNISLQaPWX7r2E,-50.60,0.00,,,-50.60,usd,2024-04-24 04:30,2024-04-25 00:00,STRIPE PAYOUT,,,po_1P8xTaLpAglNISLQaPWX7r2E,2024-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3P8m9ALpAglNISLQ0FblMvAo,charge,ch_3P8m9ALpAglNISLQ0U8zITZq,53.00,2.40,,,50.60,usd,2024-04-23 16:24,2024-04-25 00:00,Description 1167,53.00,usd,po_1P8xTaLpAglNISLQaPWX7r2E,2024-04-25 00:00,,Description 1168,Donor 5214,Donor 5215,Donor 5216,Donor 5217,Donor 5218,Donor 5219,Donor 5220,Donor 5221,Donor 5222,Donor 5223,Donor 5224,Donor 5225,Donor 5226,Donor 5227,Donor 5228,Donor 5229,Donor 5230,Donor 5231,Donor 5232,Donor 5233
txn_1P8Z8RLpAglNISLQTykwgN4R,payout,po_1P8Z8QLpAglNISLQj3ChlFpu,-119.46,0.00,,,-119.46,usd,2024-04-23 02:31,2024-04-24 00:00,STRIPE PAYOUT,,,po_1P8Z8QLpAglNISLQj3ChlFpu,2024-04-24 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3P83lFLpAglNISLQ0ZIyyHHY,charge,ch_3P83lFLpAglNISLQ0bjd9SHD,100.00,4.25,,,95.75,usd,2024-04-21 17:01,2024-04-24 00:00,Description 1169,100.00,usd,po_1P8Z8QLpAglNISLQj3ChlFpu,2024-04-24 00:00,,Description 1170,Donor 5234,Donor 5235,Donor 5236,Donor 5237,Donor 5238,Donor 5239,Donor 5240,Donor 5241,Donor 5242,Donor 5243,Donor 5244,Donor 5245,Donor 5246,Donor 5247,Donor 5248,Donor 5249,Donor 5250,Donor 5251,Donor 5252,Donor 5253
txn_3P83f5LpAglNISLQ0lDRLdFS,charge,ch_3P83f5LpAglNISLQ0WAy8MEK,25.00,1.29,,,23.71,usd,2024-04-21 16:54,2024-04-24 00:00,Description 1171,25.00,usd,po_1P8Z8QLpAglNISLQj3ChlFpu,2024-04-24 00:00,,Description 1172,Donor 5254,Donor 5255,Donor 5256,Donor 5257,Donor 5258,Donor 5259,Donor 5260,Donor 5261,Donor 5262,Donor 5263,Donor 5264,Donor 5265,Donor 5266,Donor 5267,Donor 5268,Donor 5269,Donor 5270,Donor 5271,Donor 5272,Donor 5273
txn_1P7r8kLpAglNISLQjCH7FkLd,payout,po_1P7r8jLpAglNISLQsPPYeVKo,-143.78,0.00,,,-143.78,usd,2024-04-21 03:32,2024-04-22 00:00,STRIPE PAYOUT,,,po_1P7r8jLpAglNISLQsPPYeVKo,2024-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3P6xbGLpAglNISLQ0eknHJSe,charge,ch_3P6xbGLpAglNISLQ0JeqdRAg,150.00,6.22,,,143.78,usd,2024-04-18 16:14,2024-04-22 00:00,Description 1173,150.00,usd,po_1P7r8jLpAglNISLQsPPYeVKo,2024-04-22 00:00,,Description 1174,Donor 5274,Donor 5275,Donor 5276,Donor 5277,Donor 5278,Donor 5279,Donor 5280,Donor 5281,Donor 5282,Donor 5283,Donor 5284,Donor 5285,Donor 5286,Donor 5287,Donor 5288,Donor 5289,Donor 5290,Donor 5291,Donor 5292,Donor 5293
txn_1P3UW5LpAglNISLQfB9uVYNm,payout,po_1P3UW4LpAglNISLQdCy3Jec6,-39.77,0.00,,,-39.77,usd,2024-04-09 02:34,2024-04-10 00:00,STRIPE PAYOUT,,,po_1P3UW4LpAglNISLQdCy3Jec6,2024-04-10 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1P37woLpAglNISLQrNTfOE9N,payout,po_1P37wnLpAglNISLQEJ39Skg5,-300.00,0.00,,,-300.00,usd,2024-04-08 02:28,2024-04-09 00:00,STRIPE PAYOUT,,,po_1P37wnLpAglNISLQEJ39Skg5,2024-04-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3P2yLiLpAglNISLQ14UPMZg2,charge,ch_3P2yLiLpAglNISLQ10Tlfkpm,41.72,1.95,,,39.77,usd,2024-04-07 16:13,2024-04-10 00:00,Description 1175,41.72,usd,po_1P3UW4LpAglNISLQdCy3Jec6,2024-04-10 00:00,,Description 1176,Donor 5294,Donor 5295,Donor 5296,Donor 5297,Donor 5298,Donor 5299,Donor 5300,Donor 5301,Donor 5302,Donor 5303,Donor 5304,Donor 5305,Donor 5306,Donor 5307,Donor 5308,Donor 5309,Donor 5310,Donor 5311,Donor 5312,Donor 5313
txn_3P2FauLpAglNISLQ0kTC5hEE,charge,ch_3P2FauLpAglNISLQ0QCEHcUW,312.65,12.65,,,300.00,usd,2024-04-05 16:26,2024-04-09 00:00,Description 1177,312.65,usd,po_1P37wnLpAglNISLQEJ39Skg5,2024-04-09 00:00,,Description 1178,Donor 5314,Donor 5315,Donor 5316,Donor 5317,Donor 5318,Donor 5319,Donor 5320,Donor 5321,Donor 5322,Donor 5323,Donor 5324,Donor 5325,Donor 5326,Donor 5327,Donor 5328,Donor 5329,Donor 5330,Donor 5331,Donor 5332,Donor 5333
