Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 808,Company 272,Donor 1350,Donor 1351,Donor 1352,no,Oliveseed,150.00,0.00,Description 825,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1353,,08/18/25 09:12:05,,Address 810,Address 811,,,,,,,Area of greatest need,57346925,stripe,visa,0693,ch_3RxVfGLpAglNISLQ0qPwZZkp,,,yes,240611,2020-05-18,no,,Name 809,Name 810,Email 272,Address 812,,,,Donor 1354,paid,,
Name 811,Company 273,Donor 1355,Donor 1356,Donor 1357,no,Oliveseed,53.00,0.00,Description 826,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1358,,08/23/25 09:16:28,,Address 813,Address 814,,,,,,,,57510294,stripe,visa,8905,ch_3RzK7FLpAglNISLQ1IiK5nqE,,,yes,66328,2018-10-22,yes,,Name 812,Name 813,Email 273,Address 815,,,,Donor 1359,paid,,
Name 814,Company 274,Donor 1360,Donor 1361,Donor 1362,no,Oliveseed General Campaign,150.00,0.00,Description 827,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1363,,08/30/25 09:34:42,,Address 816,Address 817,,,,,,,,57757140,stripe,visa,0693,ch_3S1rjiLpAglNISLQ0XO8tK8i,,,yes,2591397,2024-04-30,yes,,Name 815,Name 816,Email 274,Address 818,,,,Donor 1364,paid,,
Name 817,Company 275,Donor 1365,Donor 1366,Donor 1367,no,Oliveseed,150.00,0.00,Description 828,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1368,,09/18/25 09:15:35,,Address 819,Address 820,,,,,,,Area of greatest need,58480063,stripe,visa,0693,ch_3S8kUdLpAglNISLQ1riZFpEk,,,yes,240611,2020-05-18,no,,Name 818,Name 819,Email 275,Address 821,,,,Donor 1369,paid,,
Name 820,Company 276,Donor 1370,Donor 1371,Donor 1372,no,Oliveseed,53.00,0.00,Description 829,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1373,,09/23/25 09:22:50,,Address 822,Address 823,,,,,,,,58671783,stripe,visa,8905,ch_3SAYzPLpAglNISLQ0NcuaxGc,,,yes,66328,2018-10-22,yes,,Name 821,Name 822,Email 276,Address 824,,,,Donor 1374,paid,,
Name 823,Company 277,Donor 1375,Donor 1376,Donor 1377,no,Oliveseed General Campaign,150.00,0.00,Description 830,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1378,,09/30/25 09:48:50,,Address 825,Address 826,,,,,,,,58930527,stripe,visa,0693,ch_3SD6jPLpAglNISLQ16x3M8jm,,,yes,2591397,2024-04-30,yes,,Name 824,Name 825,Email 277,Address 827,,,,Donor 1379,paid,,
Name 826,Company 278,Donor 1380,Donor 1381,Donor 1382,no,Oliveseed,150.00,0.00,Description 831,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1383,,10/18/25 09:18:04,,Address 828,Address 829,,,,,,,Area of greatest need,59591152,stripe,visa,0693,ch_3SJcpULpAglNISLQ1NI2xgbl,,,yes,240611,2020-05-18,no,,Name 827,Name 828,Email 278,Address 830,,,,Donor 1384,paid,,
Name 829,Company 279,Donor 1385,Donor 1386,Donor 1387,no,Oliveseed,53.00,0.00,Description 832,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1388,,10/23/25 09:21:05,,Address 831,Address 832,,,,,,,,59755004,stripe,visa,8905,ch_3SLRGALpAglNISLQ1g5zHhW3,,,yes,66328,2018-10-22,yes,,Name 830,Name 831,Email 279,Address 833,,,,Donor 1389,paid,,
Name 832,Company 280,Donor 1390,Donor 1391,Donor 1392,no,Oliveseed General Campaign,150.00,0.00,Description 833,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1393,,10/30/25 09:44:22,,Address 834,Address 835,,,,,,,,60011959,stripe,visa,0693,ch_3SNyxXLpAglNISLQ16FswNE4,,,yes,2591397,2024-04-30,yes,,Name 833,Name 834,Email 280,Address 836,,,,Donor 1394,paid,,
Name 835,Company 281,Donor 1395,Donor 1396,Donor 1397,no,Oliveseed General Campaign,26.41,0.00,Description 834,26.41,USD,26.41,0.88,0.53,,1.41,25.00,25.00,25.00,yes,Donor 1398,,11/09/25 07:36:25,,Address 837,Address 838,West Menlo Park,CA,94025,United States,,,,60373765,stripe,visa,0746,ch_3SRafGLpAglNISLQ0p2hJ2Rc,,,no,,,yes,,Name 836,Name 837,Email 281,Address 839,,,,Donor 1399,paid,,
Name 838,Company 282,Donor 1400,Donor 1401,Donor 1402,no,Oliveseed,150.00,0.00,Description 835,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1403,,11/18/25 08:18:47,,Address 840,Address 841,,,,,,,Area of greatest need,60686751,stripe,visa,0693,ch_3SUrcCLpAglNISLQ0iRf2Lgh,,,yes,240611,2020-05-18,no,,Name 839,Name 840,Email 282,Address 842,,,,Donor 1404,paid,,
Name 841,Company 283,Donor 1405,Donor 1406,Donor 1407,no,Oliveseed,53.00,0.00,Description 836,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1408,,11/23/25 08:21:21,,Address 843,Address 844,,,,,,,,60849382,stripe,visa,8905,ch_3SWg2PLpAglNISLQ1OoqnE7V,,,yes,66328,2018-10-22,yes,,Name 842,Name 843,Email 283,Address 845,,,,Donor 1409,paid,,
Name 844,Company 284,Donor 1410,Donor 1411,Donor 1412,no,Oliveseed General Campaign,150.00,0.00,Description 837,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1413,,11/30/25 08:38:39,,Address 846,Address 847,,,,,,,,61088580,stripe,visa,0693,ch_3SZDdzLpAglNISLQ1qfeAjZn,,,yes,2591397,2024-04-30,yes,,Name 845,Name 846,Email 284,Address 848,,,,Donor 1414,paid,,
Name 847,Company 285,Donor 1415,Donor 1416,Donor 1417,yes,Oliveseed General Campaign,1044.16,0.00,Description 838,1044.16,USD,1044.16,23.27,20.88,,44.15,1000.01,1000.01,1000.01,yes,Donor 1418,,12/11/25 09:13:39,,Address 849,Address 850,Tucson,AZ,85750,United States,,,,61584260,stripe,mastercard,2843,ch_3SdDQvLpAglNISLQ08i9dPL7,,,no,,,yes,In memory of,Name 848,Name 849,Email 285,Address 851,,,,Donor 1419,paid,,
Name 850,Company 286,Donor 1420,Donor 1421,Donor 1422,no,Oliveseed General Campaign,500.00,0.00,Description 839,500.00,USD,500.00,11.3,10.00,,21.30,478.70,478.70,478.70,no,Donor 1423,,12/13/25 17:15:13,,Address 852,Address 853,Palo Alto,CA,94303,United States,,,,61667514,stripe,mastercard,5043,ch_3Se3u1LpAglNISLQ1SenSS5U,,,no,,,yes,,Name 851,Name 852,Email 286,Address 854,,,,Donor 1424,paid,,
Name 853,Company 287,Donor 1425,Donor 1426,Donor 1427,no,Oliveseed General Campaign,250.00,0.00,Description 840,250.00,USD,250.00,5.47,5.00,,10.47,239.53,,239.53,no,Donor 1428,,12/15/25 10:07:51,,Address 855,Address 856,Grand Rapids,MI,49546,United States,,,,61733747,paypal_express,,,,2LD527292U584682L,2V9464108S705710S,no,,,no,In memory of,Name 854,Name 855,Email 287,Address 857,,,,Donor 1429,paid,,
Name 856,Company 288,Donor 1430,Donor 1431,Donor 1432,no,Oliveseed General Campaign,25.00,0.00,Description 841,25.00,USD,25.00,0.99,0.50,,1.49,23.51,,23.51,no,Donor 1433,,12/15/25 10:12:35,,Address 858,Address 859,Logan,UT,84341,United States,,,,61733827,paypal_express,,,,7X2314411T904425E,36B34976DV6390811,no,,,no,,Name 857,Name 858,Email 288,Address 860,,,,Donor 1434,paid,,
Name 859,Company 289,Donor 1435,Donor 1436,Donor 1437,no,Oliveseed General Campaign,52.51,0.00,Description 842,52.51,USD,52.51,1.46,1.05,,2.51,50.00,50.00,50.00,yes,Donor 1438,,12/15/25 10:15:47,,Address 861,Address 862,West Menlo Park,CA,94025,United States,,,,61733888,stripe,visa,0746,ch_3SegJFLpAglNISLQ1LHW1nkP,,,no,,,yes,,Name 860,Name 861,Email 289,Address 863,,,,Donor 1439,paid,,
Name 862,Company 290,Donor 1440,Donor 1441,Donor 1442,no,Oliveseed General Campaign,5.54,0.00,Description 843,5.54,USD,5.54,0.42,0.11,,0.53,5.01,5.01,5.01,yes,Donor 1443,,12/15/25 11:16:13,,Address 864,Address 865,Sunnyvale,CA,94087,United States,,,,61736402,stripe,visa,3595,ch_3SehFjLpAglNISLQ0dI4UxWS,,,yes,4989512,2025-12-15,yes,,Name 863,Name 864,Email 290,Address 866,,,,Donor 1444,paid,,
Name 865,Company 291,Donor 1445,Donor 1446,Donor 1447,no,Oliveseed General Campaign,100.00,0.00,Description 844,100.00,USD,100.00,2.5,2.00,,4.50,95.50,95.50,95.50,no,Donor 1448,,12/15/25 11:29:40,,Address 867,Address 868,Napa,,94559,United States,,,,61736693,stripe,mastercard,6344,ch_3SehSlLpAglNISLQ1BykWUyX,,,no,,,yes,,Name 866,Name 867,Email 291,Address 869,,,,Donor 1449,paid,,
Name 868,Company 292,Donor 1450,Donor 1451,Donor 1452,no,Oliveseed General Campaign,522.24,0.00,Description 845,522.24,USD,522.24,11.79,10.44,,22.23,500.01,500.01,500.01,yes,Donor 1453,,12/17/25 12:11:25,,Address 870,Address 871,Tucson,AZ,85750,United States,,,,61812320,stripe,mastercard,2843,ch_3SfR4ELpAglNISLQ0fbceHWv,,,no,,,yes,In memory of,Name 869,Name 870,Email 292,Address 872,,,,Donor 1454,paid,,
Name 871,Company 293,Donor 1455,Donor 1456,Donor 1457,no,Oliveseed,150.00,0.00,Description 846,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1458,,12/18/25 08:16:17,,Address 873,Address 874,,,,,,,Area of greatest need,61833592,stripe,visa,0693,ch_3SfjsELpAglNISLQ1aWBum9w,,,yes,240611,2020-05-18,no,,Name 872,Name 873,Email 293,Address 875,,,,Donor 1459,paid,,
Name 874,Company 294,Donor 1460,Donor 1461,Donor 1462,no,Oliveseed General Campaign,21.19,0.00,Description 847,21.19,USD,21.19,0.77,0.42,,1.19,20.00,20.00,20.00,yes,Donor 1463,,12/22/25 05:39:17,,Address 876,Address 877,Los Altos,,94024,United States,,,,61973779,stripe,visa,7191,ch_3Sh9KVLpAglNISLQ1PrA95CB,,,yes,5015666,2025-12-22,yes,,Name 875,Name 876,Email 294,Address 878,,yes,,Donor 1464,paid,,
Name 877,Company 295,Donor 1465,Donor 1466,Donor 1467,no,Oliveseed General Campaign,25.00,0.00,Description 848,25.00,USD,25.00,0.85,0.50,,1.35,23.65,23.65,23.65,no,Donor 1468,,12/22/25 18:05:36,,Address 879,Address 880,Oregon city,OR,97045,United States,,,,62004192,stripe,visa,9365,ch_3ShKykLpAglNISLQ1JjKBx7l,,,no,,,yes,,Name 878,Name 879,Email 295,Address 881,,yes,,Donor 1469,paid,,
Name 880,Company 296,Donor 1470,Donor 1471,Donor 1472,no,Oliveseed General Campaign,100.00,0.00,Description 849,100.00,USD,100.00,2.5,2.00,,4.50,95.50,95.50,95.50,no,Donor 1473,,12/22/25 21:56:15,,Address 882,Address 883,San Jose,CA,95125,United States,,,,62006044,stripe,mastercard,2447,ch_3ShOZwLpAglNISLQ08qnUZzZ,,,no,,,no,,Name 881,Name 882,Email 296,Address 884,,,,Donor 1474,paid,,
Name 883,Company 297,Donor 1475,Donor 1476,Donor 1477,no,Oliveseed,53.00,0.00,Description 850,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1478,,12/23/25 08:22:45,,Address 885,Address 886,,,,,,,,62021120,stripe,visa,8905,ch_3ShYMDLpAglNISLQ0g3accUr,,,yes,66328,2018-10-22,yes,,Name 884,Name 885,Email 297,Address 887,,,,Donor 1479,paid,,
Name 886,Company 298,Donor 1480,Donor 1481,Donor 1482,no,Oliveseed General Campaign,200.00,0.00,Description 851,200.00,USD,200.00,4.7,4.00,,8.70,191.30,191.30,191.30,no,Donor 1483,,12/23/25 15:38:03,,Address 888,Address 889,Palo Alto USA,CA,94301,United States,,,,62039882,stripe,visa,0996,ch_3Shf9TLpAglNISLQ0Fjs1IAc,,,no,,,yes,,Name 887,Name 888,Email 298,Address 890,,yes,,Donor 1484,paid,,
Name 889,Company 299,Donor 1485,Donor 1486,Donor 1487,no,Keep Girls in School Project,600.00,0.00,Description 852,600.00,USD,600.00,13.5,12.00,,25.50,574.50,574.50,574.50,no,Donor 1488,,12/24/25 12:03:53,,Address 891,Address 892,Gilbert,AZ,85233,United States,,,,62077075,stripe,discover,1472,ch_3ShyHmLpAglNISLQ1Ta05UG9,,,no,,,yes,,Name 890,Name 891,Email 299,Address 893,,yes,,Donor 1489,paid,,
Name 892,Company 300,Donor 1490,Donor 1491,Donor 1492,no,Oliveseed General Campaign,200.00,0.00,Description 853,200.00,USD,200.00,4.7,4.00,,8.70,191.30,191.30,191.30,no,Donor 1493,,12/29/25 21:44:33,,Address 894,Address 895,San Francisco,CA,94127,United States,,,,62269416,stripe,visa,5090,ch_3SjvjRLpAglNISLQ0bVKyMPR,,,no,,,yes,,Name 893,Name 894,Email 300,Address 896,,,,Donor 1494,paid,,
Name 895,Company 301,Donor 1495,Donor 1496,Donor 1497,no,Oliveseed General Campaign,150.00,0.00,Description 854,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1498,,12/30/25 08:41:45,,Address 897,Address 898,,,,,,,,62292485,stripe,visa,0693,ch_3Sk5zSLpAglNISLQ1HU8Bpnf,,,yes,2591397,2024-04-30,yes,,Name 896,Name 897,Email 301,Address 899,,,,Donor 1499,paid,,
Name 898,Company 302,Donor 1500,Donor 1501,Donor 1502,no,Morocco Library Project,522.24,0.00,Description 855,522.24,USD,522.24,17.01,10.44,,27.45,494.79,494.79,494.79,yes,Donor 1503,,12/30/25 09:23:08,,Address 900,Address 901,,,,,,,,62299981,stripe,visa,3621,ch_3Sk6dULpAglNISLQ1d85Pl89,,,no,,,no,,Name 899,Name 900,Email 302,Address 902,,yes,,Donor 1504,paid,,
Name 901,Company 303,Donor 1505,Donor 1506,Donor 1507,no,Morocco Library Project,100.00,0.00,Description 856,100.00,USD,100.00,2.5,2.00,,4.50,95.50,95.50,95.50,no,Donor 1508,,12/31/25 05:36:11,,Address 903,Address 904,,,,,,,,62332062,stripe,mastercard,6773,ch_3SkPZPLpAglNISLQ1wyKfg8O,,,no,,,no,,Name 902,Name 903,Email 303,Address 905,,yes,,Donor 1509,paid,,
Name 904,Company 304,Donor 1510,Donor 1511,Donor 1512,no,Oliveseed General Campaign,200.00,0.00,Description 857,200.00,USD,200.00,4.7,4.00,,8.70,191.30,191.30,191.30,no,Donor 1513,,12/31/25 12:17:32,,Address 906,Address 907,Menlo Park,CA,94025,United States,,,,62364275,stripe,visa,2358,ch_3SkVppLpAglNISLQ0sn0l52X,,,no,,,yes,,Name 905,Name 906,Email 304,Address 908,,,,Donor 1514,paid,,
