Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 1371,Company 275,Name 1372,Name 1373,Email 549,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 275,,09/18/25 09:15:35,,Address 823,Address 824,,,,,,,Area of greatest need,58480063,stripe,visa,0693,ch_3S8kUdLpAglNISLQ1riZFpEk,,,yes,240611,2020-05-18,no,,Name 1374,Name 1375,Email 550,Address 825,,,,1261311,paid,
Name 1376,Company 276,Name 1377,Name 1378,Email 551,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 276,,09/23/25 09:22:50,,Address 826,Address 827,,,,,,,,58671783,stripe,visa,8905,ch_3SAYzPLpAglNISLQ0NcuaxGc,,,yes,66328,2018-10-22,yes,,Name 1379,Name 1380,Email 552,Address 828,,,,848386,paid,
Name 1381,Company 277,Name 1382,Name 1383,Email 553,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 277,,09/30/25 09:48:50,,Address 829,Address 830,,,,,,,,58930527,stripe,visa,0693,ch_3SD6jPLpAglNISLQ16x3M8jm,,,yes,2591397,2024-04-30,yes,,Name 1384,Name 1385,Email 554,Address 831,,,,1261311,paid,
Name 1386,Company 278,Name 1387,Name 1388,Email 555,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 278,,10/18/25 09:18:04,,Address 832,Address 833,,,,,,,Area of greatest need,59591152,stripe,visa,0693,ch_3SJcpULpAglNISLQ1NI2xgbl,,,yes,240611,2020-05-18,no,,Name 1389,Name 1390,Email 556,Address 834,,,,1261311,paid,
Name 1391,Company 279,Name 1392,Name 1393,Email 557,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 279,,10/23/25 09:21:05,,Address 835,Address 836,,,,,,,,59755004,stripe,visa,8905,ch_3SLRGALpAglNISLQ1g5zHhW3,,,yes,66328,2018-10-22,yes,,Name 1394,Name 1395,Email 558,Address 837,,,,848386,paid,
Name 1396,Company 280,Name 1397,Name 1398,Email 559,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 280,,10/30/25 09:44:22,,Address 838,Address 839,,,,,,,,60011959,stripe,visa,0693,ch_3SNyxXLpAglNISLQ16FswNE4,,,yes,2591397,2024-04-30,yes,,Name 1399,Name 1400,Email 560,Address 840,,,,1261311,paid,
Name 1401,Company 281,Name 1402,Name 1403,Email 561,no,Oliveseed General Campaign,26.41,0.00,,26.41,USD,26.41,0.88,0.53,,1.41,25.00,25.00,25.00,yes,Comment 281,,11/09/25 07:36:25,,Address 841,Address 842,West Menlo Park,CA,94025,United States,,,,60373765,stripe,visa,0746,ch_3SRafGLpAglNISLQ0p2hJ2Rc,,,no,,,yes,,Name 1404,Name 1405,Email 562,Address 843,,,,1380619,paid,
Name 1406,Company 282,Name 1407,Name 1408,Email 563,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 282,,11/18/25 08:18:47,,Address 844,Address 845,,,,,,,Area of greatest need,60686751,stripe,visa,0693,ch_3SUrcCLpAglNISLQ0iRf2Lgh,,,yes,240611,2020-05-18,no,,Name 1409,Name 1410,Email 564,Address 846,,,,1261311,paid,
Name 1411,Company 283,Name 1412,Name 1413,Email 565,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 283,,11/23/25 08:21:21,,Address 847,Address 848,,,,,,,,60849382,stripe,visa,8905,ch_3SWg2PLpAglNISLQ1OoqnE7V,,,yes,66328,2018-10-22,yes,,Name 1414,Name 1415,Email 566,Address 849,,,,848386,paid,
Name 1416,Company 284,Name 1417,Name 1418,Email 567,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 284,,11/30/25 08:38:39,,Address 850,Address 851,,,,,,,,61088580,stripe,visa,0693,ch_3SZDdzLpAglNISLQ1qfeAjZn,,,yes,2591397,2024-04-30,yes,,Name 1419,Name 1420,Email 568,Address 852,,,,1261311,paid,
Name 1421,Company 285,Name 1422,Name 1423,Email 569,yes,Oliveseed General Campaign,1044.16,0.00,,1044.16,USD,1044.16,23.27,20.88,,44.15,1000.01,1000.01,1000.01,yes,Comment 285,,12/11/25 09:13:39,,Address 853,Address 854,Tucson,AZ,85750,United States,,,,61584260,stripe,mastercard,2843,ch_3SdDQvLpAglNISLQ08i9dPL7,,,no,,,yes,In memory of,Name 1424,Name 1425,Email 570,Address 855,,,,8674514,paid,
Name 1426,Company 286,Name 1427,Name 1428,Email 571,no,Oliveseed General Campaign,500.00,0.00,,500.00,USD,500.00,11.3,10.00,,21.30,478.70,478.70,478.70,no,Comment 286,,12/13/25 17:15:13,,Address 856,Address 857,Palo Alto,CA,94303,United States,,,,61667514,stripe,mastercard,5043,ch_3Se3u1LpAglNISLQ1SenSS5U,,,no,,,yes,,Name 1429,Name 1430,Email 572,Address 858,,,,9557365,paid,
Name 1431,Company 287,Name 1432,Name 1433,Email 573,no,Oliveseed General Campaign,250.00,0.00,,250.00,USD,250.00,5.47,5.00,,10.47,239.53,,239.53,no,Comment 287,,12/15/25 10:07:51,,Address 859,Address 860,Grand Rapids,MI,49546,United States,,,,61733747,paypal_express,,,,2LD527292U584682L,2V9464108S705710S,no,,,no,In memory of,Name 1434,Name 1435,Email 574,Address 861,,,,1422061,paid,
Name 1436,Company 288,Name 1437,Name 1438,Email 575,no,Oliveseed General Campaign,25.00,0.00,,25.00,USD,25.00,0.99,0.50,,1.49,23.51,,23.51,no,Comment 288,,12/15/25 10:12:35,,Address 862,Address 863,Logan,UT,84341,United States,,,,61733827,paypal_express,,,,7X2314411T904425E,36B34976DV6390811,no,,,no,,Name 1439,Name 1440,Email 576,Address 864,,,,6929034,paid,
Name 1441,Company 289,Name 1442,Name 1443,Email 577,no,Oliveseed General Campaign,52.51,0.00,,52.51,USD,52.51,1.46,1.05,,2.51,50.00,50.00,50.00,yes,Comment 289,,12/15/25 10:15:47,,Address 865,Address 866,West Menlo Park,CA,94025,United States,,,,61733888,stripe,visa,0746,ch_3SegJFLpAglNISLQ1LHW1nkP,,,no,,,yes,,Name 1444,Name 1445,Email 578,Address 867,,,,1380619,paid,
Name 1446,Company 290,Name 1447,Name 1448,Email 579,no,Oliveseed General Campaign,5.54,0.00,,5.54,USD,5.54,0.42,0.11,,0.53,5.01,5.01,5.01,yes,Comment 290,,12/15/25 11:16:13,,Address 868,Address 869,Sunnyvale,CA,94087,United States,,,,61736402,stripe,visa,3595,ch_3SehFjLpAglNISLQ0dI4UxWS,,,yes,4989512,2025-12-15,yes,,Name 1449,Name 1450,Email 580,Address 870,,,,5926350,paid,
Name 1451,Company 291,Name 1452,Name 1453,Email 581,no,Oliveseed General Campaign,100.00,0.00,,100.00,USD,100.00,2.5,2.00,,4.50,95.50,95.50,95.50,no,Comment 291,,12/15/25 11:29:40,,Address 871,Address 872,Napa,,94559,United States,,,,61736693,stripe,mastercard,6344,ch_3SehSlLpAglNISLQ1BykWUyX,,,no,,,yes,,Name 1454,Name 1455,Email 582,Address 873,,,,7884941,paid,
Name 1456,Company 292,Name 1457,Name 1458,Email 583,no,Oliveseed General Campaign,522.24,0.00,,522.24,USD,522.24,11.79,10.44,,22.23,500.01,500.01,500.01,yes,Comment 292,,12/17/25 12:11:25,,Address 874,Address 875,Tucson,AZ,85750,United States,,,,61812320,stripe,mastercard,2843,ch_3SfR4ELpAglNISLQ0fbceHWv,,,no,,,yes,In memory of,Name 1459,Name 1460,Email 584,Address 876,,,,8674514,paid,
Name 1461,Company 293,Name 1462,Name 1463,Email 585,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 293,,12/18/25 08:16:17,,Address 877,Address 878,,,,,,,Area of greatest need,61833592,stripe,visa,0693,ch_3SfjsELpAglNISLQ1aWBum9w,,,yes,240611,2020-05-18,no,,Name 1464,Name 1465,Email 586,Address 879,,,,1261311,paid,
Name 1466,Company 294,Name 1467,Name 1468,Email 587,no,Oliveseed General Campaign,21.19,0.00,,21.19,USD,21.19,0.77,0.42,,1.19,20.00,20.00,20.00,yes,Comment 294,,12/22/25 05:39:17,,Address 880,Address 881,Los Altos,,94024,United States,,,,61973779,stripe,visa,7191,ch_3Sh9KVLpAglNISLQ1PrA95CB,,,yes,5015666,2025-12-22,yes,,Name 1469,Name 1470,Email 588,Address 882,,yes,,15588911,paid,
Name 1471,Company 295,Name 1472,Name 1473,Email 589,no,Oliveseed General Campaign,25.00,0.00,,25.00,USD,25.00,0.85,0.50,,1.35,23.65,23.65,23.65,no,Comment 295,,12/22/25 18:05:36,,Address 883,Address 884,Oregon city,OR,97045,United States,,,,62004192,stripe,visa,9365,ch_3ShKykLpAglNISLQ1JjKBx7l,,,no,,,yes,,Name 1474,Name 1475,Email 590,Address 885,,yes,,15595101,paid,
Name 1476,Company 296,Name 1477,Name 1478,Email 591,no,Oliveseed General Campaign,100.00,0.00,,100.00,USD,100.00,2.5,2.00,,4.50,95.50,95.50,95.50,no,Comment 296,,12/22/25 21:56:15,,Address 886,Address 887,San Jose,CA,95125,United States,,,,62006044,stripe,mastercard,2447,ch_3ShOZwLpAglNISLQ08qnUZzZ,,,no,,,no,,Name 1479,Name 1480,Email 592,Address 888,,,,3513485,paid,
Name 1481,Company 297,Name 1482,Name 1483,Email 593,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 297,,12/23/25 08:22:45,,Address 889,Address 890,,,,,,,,62021120,stripe,visa,8905,ch_3ShYMDLpAglNISLQ0g3accUr,,,yes,66328,2018-10-22,yes,,Name 1484,Name 1485,Email 594,Address 891,,,,848386,paid,
Name 1486,Company 298,Name 1487,Name 1488,Email 595,no,Oliveseed General Campaign,200.00,0.00,,200.00,USD,200.00,4.7,4.00,,8.70,191.30,191.30,191.30,no,Comment 298,,12/23/25 15:38:03,,Address 892,Address 893,Palo Alto USA,CA,94301,United States,,,,62039882,stripe,visa,0996,ch_3Shf9TLpAglNISLQ0Fjs1IAc,,,no,,,yes,,Name 1489,Name 1490,Email 596,Address 894,,yes,,15603257,paid,
Name 1491,Company 299,Name 1492,Name 1493,Email 597,no,Keep Girls in School Project,600.00,0.00,,600.00,USD,600.00,13.5,12.00,,25.50,574.50,574.50,574.50,no,Comment 299,,12/24/25 12:03:53,,Address 895,Address 896,Gilbert,AZ,85233,United States,,,,62077075,stripe,discover,1472,ch_3ShyHmLpAglNISLQ1Ta05UG9,,,no,,,yes,,Name 1494,Name 1495,Email 598,Address 897,,yes,,15610664,paid,
Name 1496,Company 300,Name 1497,Name 1498,Email 599,no,Oliveseed General Campaign,200.00,0.00,,200.00,USD,200.00,4.7,4.00,,8.70,191.30,191.30,191.30,no,Comment 300,,12/29/25 21:44:33,,Address 898,Address 899,San Francisco,CA,94127,United States,,,,62269416,stripe,visa,5090,ch_3SjvjRLpAglNISLQ0bVKyMPR,,,no,,,yes,,Name 1499,Name 1500,Email 600,Address 900,,,,3737380,paid,
Name 1501,Company 301,Name 1502,Name 1503,Email 601,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 301,,12/30/25 08:41:45,,Address 901,Address 902,,,,,,,,62292485,stripe,visa,0693,ch_3Sk5zSLpAglNISLQ1HU8Bpnf,,,yes,2591397,2024-04-30,yes,,Name 1504,Name 1505,Email 602,Address 903,,,,1261311,paid,
Name 1506,Company 302,Name 1507,Name 1508,Email 603,no,Morocco Library Project,522.24,0.00,,522.24,USD,522.24,17.01,10.44,,27.45,494.79,494.79,494.79,yes,Comment 302,,12/30/25 09:23:08,,Address 904,Address 905,,,,,,,,62299981,stripe,visa,3621,ch_3Sk6dULpAglNISLQ1d85Pl89,,,no,,,no,,Name 1509,Name 1510,Email 604,Address 906,,yes,,15655218,paid,
Name 1511,Company 303,Name 1512,Name 1513,Email 605,no,Morocco Library Project,100.00,0.00,,100.00,USD,100.00,2.5,2.00,,4.50,95.50,95.50,95.50,no,Comment 303,,12/31/25 05:36:11,,Address 907,Address 908,,,,,,,,62332062,stripe,mastercard,6773,ch_3SkPZPLpAglNISLQ1wyKfg8O,,,no,,,no,,Name 1514,Name 1515,Email 606,Address 909,,yes,,15666587,paid,
Name 1516,Company 304,Name 1517,Name 1518,Email 607,no,Oliveseed General Campaign,200.00,0.00,,200.00,USD,200.00,4.7,4.00,,8.70,191.30,191.30,191.30,no,Comment 304,,12/31/25 12:17:32,,Address 910,Address 911,Menlo Park,CA,94025,United States,,,,62364275,stripe,visa,2358,ch_3SkVppLpAglNISLQ0sn0l52X,,,no,,,yes,,Name 1519,Name 1520,Email 608,Address 912,,,,12713467,paid,
