Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 172,Company 60,Donor 290,Donor 291,Donor 292,no,Oliveseed General Campaign,50.00,0.00,Description 517,50.00,USD,50.00,1.49,0.75,,2.24,47.76,,47.76,no,Donor 293,,07/07/23 17:35:34,,Address 174,Address 175,Palo Alto,CA,94303-4109,United States,,,,32538990,paypal_express,,,,3WH07714VT992780H,84Y62774R2541774W,no,,,no,,Name 173,Name 174,Email 60,Address 176,,yes,,Donor 294,paid,,
Name 175,Company 61,Donor 295,Donor 296,Donor 297,no,Oliveseed General Campaign,100.00,0.00,Description 518,100.00,USD,100.00,2.48,1.50,,3.98,96.02,,96.02,no,Donor 298,,07/07/23 23:00:27,,Address 177,Address 178,Lee,NH,03861,United States,,,,32540437,paypal_express,,,,5PW796991K267182N,5PX34978GU438170F,no,,,yes,,Name 176,Name 177,Email 61,Address 179,,yes,,Donor 299,paid,,
Name 178,Company 62,Donor 300,Donor 301,Donor 302,no,Kenya School Projects,10.00,0.00,Description 519,10.00,USD,10.00,0.62,0.15,,0.77,9.23,9.23,9.23,no,Donor 303,,07/10/23 09:17:21,,Address 180,Address 181,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,32597774,stripe,mastercard,0994,ch_3NSMm5LpAglNISLQ0699uIAP,,,yes,544437,2021-07-10,no,,Name 179,Name 180,Email 62,Address 182,,,,Donor 304,paid,yes,
Name 181,Company 63,Donor 305,Donor 306,Donor 307,no,OliveSeed Monthly Giving,5.49,0.00,Description 520,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 308,,07/16/23 04:14:30,,Address 183,Address 184,West Tisbury,MA,02568,United States,,,,32729635,paypal,,,,8WF29398LX7488250,,yes,385997,2020-12-16,yes,,Name 182,Name 183,Email 63,Address 185,,,,Donor 309,paid,,
Name 184,Company 64,Donor 310,Donor 311,Donor 312,no,Oliveseed,150.00,0.00,Description 521,150.00,USD,150.00,3.6,2.25,,5.85,144.15,144.15,144.15,no,Donor 313,,07/18/23 09:11:31,,Address 186,Address 187,,,,,,,Area of greatest need,32784320,stripe,visa,6525,ch_3NVGUqLpAglNISLQ0OXHhGJ1,,,yes,240611,2020-05-18,no,,Name 185,Name 186,Email 64,Address 188,,,,Donor 314,paid,,
Name 187,Company 65,Donor 315,Donor 316,Donor 317,no,Oliveseed,103.62,0.00,Description 522,103.62,USD,103.62,2.58,1.55,,4.13,99.49,99.49,99.49,no,Donor 318,,07/23/23 09:08:13,,Address 189,Address 190,,,,,,,,32905545,stripe,visa,1435,ch_3NX4pNLpAglNISLQ01EK8TGA,,,yes,66328,2018-10-22,yes,,Name 188,Name 189,Email 65,Address 191,,,,Donor 319,paid,,
Name 190,Company 66,Donor 320,Donor 321,Donor 322,no,Oliveseed General Campaign,83.39,0.00,Description 523,83.39,USD,83.39,2.13,1.25,,3.38,80.01,80.01,80.01,yes,Donor 323,,07/26/23 12:49:31,,Address 192,Address 193,Woodside,CA,94062,United States,,,,32986712,stripe,visa,8617,ch_3NYDiDLpAglNISLQ04oX4fWo,,,no,,,no,,Name 191,Name 192,Email 66,Address 194,,yes,,Donor 324,paid,,
Name 193,Company 67,Donor 325,Donor 326,Donor 327,no,Oliveseed General Campaign,519.52,0.00,Description 524,519.52,USD,519.52,18.18,7.79,,25.97,493.55,493.55,493.55,yes,Donor 328,,07/28/23 14:08:36,,Address 195,Address 196,SANTA CRUZ,CA,95060-1802,United States,,,,33037127,stripe,amex,1024,ch_3NYxtpLpAglNISLQ0ZwwLS3S,,,no,,,no,In memory of,Name 194,Name 195,Email 67,Address 197,,,,Donor 329,paid,,
Name 196,Company 68,Donor 330,Donor 331,Donor 332,yes,Oliveseed General Campaign,40.00,0.00,Description 525,40.00,USD,40.00,1.29,0.70,,1.99,38.01,,38.01,no,Donor 333,,08/05/23 13:39:55,,Address 198,Address 199,Los Gatos,CA,95032,United States,,,,33244191,paypal_express,,,,73T08958L9932430D,1C311047S3612002P,no,,,no,,Name 197,Name 198,Email 68,Address 200,,yes,,Donor 334,paid,,
Name 199,Company 69,Donor 335,Donor 336,Donor 337,no,OliveSeed Monthly Giving,41.72,0.00,Description 526,41.72,USD,41.72,1.22,0.73,,1.95,39.77,39.77,39.77,yes,Donor 338,,08/07/23 09:15:37,,Address 201,Address 202,Menlo Park,CA,94025,United States,,,,33290175,stripe,visa,4902,ch_3NcW5mLpAglNISLQ10SractB,,,yes,525934,2021-06-07,yes,,Name 200,Name 201,Email 69,Address 203,,,,Donor 339,paid,,
Name 202,Company 70,Donor 340,Donor 341,Donor 342,no,Oliveseed General Campaign,1000.00,0.00,Description 527,1000.00,USD,1000.00,22.3,17.50,,39.80,960.20,960.20,960.20,no,Donor 343,,08/09/23 19:57:07,,Address 204,Address 205,Pullman,WA,99163,United States,,,,33347442,stripe,mastercard,5811,ch_3NdP3iLpAglNISLQ1MJjx7iB,,,no,,,yes,,Name 203,Name 204,Email 70,Address 206,,yes,,Donor 344,paid,,
Name 205,Company 71,Donor 345,Donor 346,Donor 347,no,Oliveseed General Campaign,52.37,0.00,Description 528,52.37,USD,52.37,1.45,0.92,,2.37,50.00,50.00,50.00,yes,Donor 348,,08/10/23 06:11:28,,Address 207,Address 208,Mounds View,MN,55112,United States,,,,33351714,stripe,visa,5549,ch_3NdYeDLpAglNISLQ1d0gx4hI,,,no,,,yes,In honor of,Name 206,Name 207,Email 71,Address 209,,yes,,Donor 349,paid,,
Name 208,Company 72,Donor 350,Donor 351,Donor 352,no,Kenya School Projects,10.00,0.00,Description 529,10.00,USD,10.00,0.62,0.18,,0.80,9.20,9.20,9.20,no,Donor 353,,08/10/23 09:10:29,,Address 210,Address 211,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,33357713,stripe,mastercard,0994,ch_3NdbRSLpAglNISLQ1rh2KLA0,,,yes,544437,2021-07-10,no,,Name 209,Name 210,Email 72,Address 212,,,,Donor 354,paid,yes,
Name 211,Company 73,Donor 355,Donor 356,Donor 357,no,OliveSeed Monthly Giving,5.49,0.00,Description 530,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 358,,08/16/23 03:26:40,,Address 213,Address 214,West Tisbury,MA,02568,United States,,,,33494879,paypal,,,,1RJ359488K878370X,,yes,385997,2020-12-16,yes,,Name 212,Name 213,Email 73,Address 215,,,,Donor 359,paid,,
Name 214,Company 74,Donor 360,Donor 361,Donor 362,no,Oliveseed,150.00,0.00,Description 531,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 363,,08/18/23 09:11:13,,Address 216,Address 217,,,,,,,Area of greatest need,33558992,stripe,visa,6525,ch_3NgVGYLpAglNISLQ1FRQKMK4,,,yes,240611,2020-05-18,no,,Name 215,Name 216,Email 74,Address 218,,,,Donor 364,paid,,
Name 217,Company 75,Donor 365,Donor 366,Donor 367,no,Oliveseed,103.62,0.00,Description 532,103.62,USD,103.62,2.58,1.81,,4.39,99.23,99.23,99.23,no,Donor 368,,08/23/23 09:08:35,,Address 219,Address 220,,,,,,,,33681232,stripe,visa,1435,ch_3NiJbjLpAglNISLQ1MtmzCHD,,,yes,66328,2018-10-22,yes,,Name 218,Name 219,Email 75,Address 221,,,,Donor 369,paid,,
Name 220,Company 76,Donor 370,Donor 371,Donor 372,no,Oliveseed General Campaign,1500.00,0.00,Description 533,1500.00,USD,1500.00,33.3,26.25,,59.55,1440.45,1440.45,1440.45,no,Donor 373,,08/31/23 07:44:19,,Address 222,Address 223,Falls Church,,22041,United States,,,,33876089,stripe,visa,3043,ch_3NlC6dLpAglNISLQ1UxONm5u,,,no,,,yes,,Name 221,Name 222,Email 76,Address 224,,yes,,Donor 374,paid,,
Name 223,Company 77,Donor 375,Donor 376,Donor 377,no,Oliveseed General Campaign,500.00,0.00,Description 534,500.00,USD,500.00,10.44,8.75,,19.19,480.81,,480.81,no,Donor 378,,09/03/23 12:31:01,,Address 225,Address 226,Santa Fe,,87508,United States,,,,33974658,paypal_express,,,,6V504619WL605041E,1PK673918C986872J,no,,,yes,,Name 224,Name 225,Email 77,Address 227,,,,Donor 379,paid,,
Name 226,Company 78,Donor 380,Donor 381,Donor 382,no,OliveSeed Monthly Giving,41.72,0.00,Description 535,41.72,USD,41.72,1.22,0.73,,1.95,39.77,39.77,39.77,yes,Donor 383,,09/07/23 09:16:18,,Address 228,Address 229,Menlo Park,CA,94025,United States,,,,34071711,stripe,visa,4902,ch_3NnksRLpAglNISLQ0p6B6NEE,,,yes,525934,2021-06-07,yes,,Name 227,Name 228,Email 78,Address 230,,,,Donor 384,paid,,
Name 229,Company 79,Donor 385,Donor 386,Donor 387,no,Kenya School Projects,10.00,0.00,Description 536,10.00,USD,10.00,0.62,0.18,,0.80,9.20,9.20,9.20,no,Donor 388,,09/10/23 09:13:40,,Address 231,Address 232,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,34147750,stripe,mastercard,0994,ch_3NoqGWLpAglNISLQ0tQacuPE,,,yes,544437,2021-07-10,no,,Name 230,Name 231,Email 79,Address 233,,,,Donor 389,paid,yes,
Name 232,Company 80,Donor 390,Donor 391,Donor 392,no,Oliveseed General Campaign,50.00,0.00,Description 537,50.00,USD,50.00,1.4,0.88,,2.28,47.72,47.72,47.72,no,Donor 393,,09/13/23 17:34:56,,Address 234,Address 235,,,,United States,,,,34237484,stripe,visa,7854,ch_3Nq3WJLpAglNISLQ03Te4lIz,,,no,,,no,,Name 233,Name 234,Email 80,Address 236,,yes,,Donor 394,paid,,
Name 235,Company 81,Donor 395,Donor 396,Donor 397,no,OliveSeed Monthly Giving,5.49,0.00,Description 538,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 398,,09/16/23 04:32:29,,Address 237,Address 238,West Tisbury,MA,02568,United States,,,,34294534,paypal,,,,0PD9710325633725L,,yes,385997,2020-12-16,yes,,Name 236,Name 237,Email 81,Address 239,,,,Donor 399,paid,,
Name 238,Company 82,Donor 400,Donor 401,Donor 402,no,Oliveseed,150.00,0.00,Description 539,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 403,,09/18/23 09:11:05,,Address 240,Address 241,,,,,,,Area of greatest need,34351131,stripe,visa,6525,ch_3Nrk2PLpAglNISLQ1nWBagXk,,,yes,240611,2020-05-18,no,,Name 239,Name 240,Email 82,Address 242,,,,Donor 404,paid,,
Name 241,Company 83,Donor 405,Donor 406,Donor 407,no,Oliveseed General Campaign,1000.00,0.00,Description 540,1000.00,USD,1000.00,22.3,17.50,,39.80,960.20,960.20,960.20,no,Donor 408,,09/20/23 16:22:54,,Address 243,Address 244,Palo Alto,CA,94303,United States,,,,34412966,stripe,mastercard,5043,ch_3NsZjPLpAglNISLQ0v2GoruH,,,no,,,yes,,Name 242,Name 243,Email 83,Address 245,,yes,,Donor 409,paid,,
Name 244,Company 84,Donor 410,Donor 411,Donor 412,no,Oliveseed,53.00,0.00,Description 541,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 413,,09/23/23 09:11:36,,Address 246,Address 247,,,,,,,,34476996,stripe,visa,1435,ch_3NtYQeLpAglNISLQ0JUBGbYg,,,yes,66328,2018-10-22,yes,,Name 245,Name 246,Email 84,Address 248,,,,Donor 414,paid,,
Name 247,Company 85,Donor 415,Donor 416,Donor 417,no,Oliveseed General Campaign,5.52,0.00,Description 542,5.52,USD,5.52,0.42,0.10,,0.52,5.00,5.00,5.00,yes,Donor 418,,09/30/23 14:46:23,,Address 249,Address 250,Palo Alto,AS,94303,United States,,,,34699934,stripe,visa,1205,ch_3NwAzTLpAglNISLQ07VDz4al,,,no,,,yes,,Name 248,Name 249,Email 85,Address 251,,yes,,Donor 419,paid,,
Name 250,Company 86,Donor 420,Donor 421,Donor 422,no,OliveSeed Monthly Giving,41.72,0.00,Description 543,41.72,USD,41.72,1.22,0.73,,1.95,39.77,39.77,39.77,yes,Donor 423,,10/07/23 09:16:41,,Address 252,Address 253,Menlo Park,CA,94025,United States,,,,34885514,stripe,visa,4902,ch_3NydBGLpAglNISLQ0smzDa4S,,,yes,525934,2021-06-07,yes,,Name 251,Name 252,Email 86,Address 254,,,,Donor 424,paid,,
Name 253,Company 87,Donor 425,Donor 426,Donor 427,no,Kenya School Projects,10.00,0.00,Description 544,10.00,USD,10.00,0.62,0.18,,0.80,9.20,9.20,9.20,no,Donor 428,,10/10/23 09:18:44,,Address 255,Address 256,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,34963504,stripe,mastercard,0994,ch_3NzidtLpAglNISLQ0HKPW3ef,,,yes,544437,2021-07-10,no,,Name 254,Name 255,Email 87,Address 257,,,,Donor 429,paid,yes,
Name 256,Company 88,Donor 430,Donor 431,Donor 432,no,Oliveseed General Campaign,83.60,0.00,Description 545,83.60,USD,83.60,2.14,1.46,,3.60,80.00,80.00,80.00,yes,Donor 433,,10/12/23 11:43:04,,Address 258,Address 259,Cypress,,90630,United States,,,,35022169,stripe,visa,7152,ch_3O0TqhLpAglNISLQ1tSyi7XK,,,no,,,no,,Name 257,Name 258,Email 88,Address 260,,,,Donor 434,paid,,
Name 259,Company 89,Donor 435,Donor 436,Donor 437,no,OliveSeed Monthly Giving,5.49,0.00,Description 546,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 438,,10/16/23 03:04:37,,Address 261,Address 262,West Tisbury,MA,02568,United States,,,,35140693,paypal,,,,4VU30018GM2437714,,yes,385997,2020-12-16,yes,,Name 260,Name 261,Email 89,Address 263,,,,Donor 439,paid,,
Name 262,Company 90,Donor 440,Donor 441,Donor 442,no,Oliveseed General Campaign,50.00,0.00,Description 547,50.00,USD,50.00,1.4,0.88,,2.28,47.72,47.72,47.72,no,Donor 443,,10/17/23 11:41:04,,Address 264,Address 265,San Rafael,CA,94901,United States,,,,35190134,stripe,mastercard,1809,ch_3O2ICWLpAglNISLQ1EcNaeec,,,no,,,no,,Name 263,Name 264,Email 90,Address 266,,,,Donor 444,paid,,
Name 265,Company 91,Donor 445,Donor 446,Donor 447,no,Oliveseed,150.00,0.00,Description 548,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 448,,10/19/23 10:37:49,,Address 267,Address 268,,,,,,,Area of greatest need,35242685,stripe,visa,0693,ch_3O30AMLpAglNISLQ1bQjjLgT,,,yes,240611,2020-05-18,no,,Name 266,Name 267,Email 91,Address 269,,,,Donor 449,paid,,
Name 268,Company 92,Donor 450,Donor 451,Donor 452,no,Oliveseed,53.00,0.00,Description 549,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 453,,10/23/23 09:27:42,,Address 270,Address 271,,,,,,,,35347245,stripe,visa,1435,ch_3O4QygLpAglNISLQ1MWTjwVB,,,yes,66328,2018-10-22,yes,,Name 269,Name 270,Email 92,Address 272,,,,Donor 454,paid,,
Name 271,Company 93,Donor 455,Donor 456,Donor 457,no,Oliveseed General Campaign,4685.37,0.00,Description 550,4685.37,USD,4685.37,103.38,81.99,,185.37,4500.00,4500.00,4500.00,yes,Donor 458,,10/24/23 22:34:39,,Address 273,Address 274,Woodside,CA,94062,United States,,,,35392558,stripe,visa,8617,ch_3O4zjoLpAglNISLQ0wvQ7Tx2,,,no,,,no,,Name 272,Name 273,Email 93,Address 275,,,,Donor 459,paid,,
Name 274,Company 94,Donor 460,Donor 461,Donor 462,no,Oliveseed General Campaign,350.00,0.00,Description 551,350.00,USD,350.00,8.0,6.12,,14.12,335.88,335.88,335.88,no,Donor 463,,10/30/23 14:45:24,,Address 276,Address 277,Redwood City,CA,94064,United States,,,,35567713,stripe,visa,4014,ch_3O73GzLpAglNISLQ1XhelMKn,,,no,,,no,,Name 275,Name 276,Email 94,Address 278,,yes,,Donor 464,paid,,
Name 277,Company 95,Donor 465,Donor 466,Donor 467,no,Oliveseed General Campaign,40.00,0.00,Description 552,40.00,USD,40.00,1.18,0.70,,1.88,38.12,38.12,38.12,no,Donor 468,,11/02/23 17:26:05,,Address 279,Address 280,Pullman,,99163,United States,,,,35656843,stripe,mastercard,8764,ch_3O8BD8LpAglNISLQ0nfhb9O1,,,no,,,no,,Name 278,Name 279,Email 95,Address 281,,yes,,Donor 469,paid,,
Name 280,Company 96,Donor 470,Donor 471,Donor 472,no,OliveSeed Monthly Giving,41.72,0.00,Description 553,41.72,USD,41.72,1.22,0.73,,1.95,39.77,39.77,39.77,yes,Donor 473,,11/07/23 08:17:44,,Address 282,Address 283,Menlo Park,CA,94025,United States,,,,35804224,stripe,visa,4902,ch_3O9ryGLpAglNISLQ0r20SWuP,,,yes,525934,2021-06-07,yes,,Name 281,Name 282,Email 96,Address 284,,,,Donor 474,paid,,
Name 283,Company 97,Donor 475,Donor 476,Donor 477,no,Kenya School Projects,10.00,0.00,Description 554,10.00,USD,10.00,0.62,0.18,,0.80,9.20,9.20,9.20,no,Donor 478,,11/10/23 08:18:36,,Address 285,Address 286,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,36090090,stripe,mastercard,0994,ch_3OAxPlLpAglNISLQ1YTJU91Q,,,yes,544437,2021-07-10,no,,Name 284,Name 285,Email 97,Address 287,,,,Donor 479,paid,yes,
Name 286,Company 98,Donor 480,Donor 481,Donor 482,no,OliveSeed Monthly Giving,5.49,0.00,Description 555,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 483,,11/16/23 02:42:02,,Address 288,Address 289,West Tisbury,MA,02568,United States,,,,36242558,paypal,,,,6SA05030FV3277441,,yes,385997,2020-12-16,yes,,Name 287,Name 288,Email 98,Address 290,,,,Donor 484,paid,,
Name 289,Company 99,Donor 485,Donor 486,Donor 487,no,Oliveseed,150.00,0.00,Description 556,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 488,,11/18/23 08:29:03,,Address 291,Address 292,,,,,,,Area of greatest need,36320159,stripe,visa,0693,ch_3ODrOFLpAglNISLQ1jlWJQv6,,,yes,240611,2020-05-18,no,,Name 290,Name 291,Email 99,Address 293,,,,Donor 489,paid,,
Name 292,Company 100,Donor 490,Donor 491,Donor 492,no,Oliveseed,53.00,0.00,Description 557,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 493,,11/23/23 08:24:31,,Address 294,Address 295,,,,,,,,36459378,stripe,visa,1435,ch_3OFfhcLpAglNISLQ0zUlJE2K,,,yes,66328,2018-10-22,yes,,Name 293,Name 294,Email 100,Address 296,,,,Donor 494,paid,,
Name 295,Company 101,Donor 495,Donor 496,Donor 497,no,Oliveseed General Campaign,50.00,0.00,Description 558,50.00,USD,50.00,1.49,0.88,,2.37,47.63,,47.63,no,Donor 498,,11/28/23 12:59:33,,Address 297,Address 298,Santa Fe,NM,87508,United States,,,,36639407,paypal_express,,,,22R9599966379804P,9BE59999K4925103R,no,,,no,,Name 296,Name 297,Email 101,Address 299,,yes,,Donor 499,paid,,
Name 298,Company 102,Donor 500,Donor 501,Donor 502,no,Oliveseed General Campaign,104.42,0.00,Description 559,104.42,USD,104.42,2.6,1.83,,4.43,99.99,99.99,99.99,yes,Donor 503,,11/28/23 13:36:23,,Address 300,Address 301,Ann Arbor,MI,48108,United States,,,,36642090,stripe,visa,9405,ch_3OHYxALpAglNISLQ1Cvikua8,,,no,,,no,,Name 299,Name 300,Email 102,Address 302,,,,Donor 504,paid,,
Name 301,Company 103,Donor 505,Donor 506,Donor 507,yes,Oliveseed General Campaign,200.00,0.00,Description 560,200.00,USD,200.00,4.7,3.50,,8.20,191.80,191.80,191.80,no,Donor 508,,11/28/23 15:25:34,,Address 303,Address 304,,MI,,United States,,,,36649620,stripe,discover,4238,ch_3OHaerLpAglNISLQ1PbV1UvO,,,no,,,yes,In memory of,Name 302,Name 303,Email 103,Address 305,,,,Donor 509,paid,,
Name 304,Company 104,Donor 510,Donor 511,Donor 512,no,Oliveseed General Campaign,104.42,0.00,Description 561,104.42,USD,104.42,2.6,1.83,,4.43,99.99,99.99,99.99,yes,Donor 513,,11/28/23 16:27:51,,Address 306,Address 307,Sonora,CA,95370,United States,,,,36653584,stripe,visa,9804,ch_3OHbd6LpAglNISLQ0ANVtrne,,,no,,,yes,,Name 305,Name 306,Email 104,Address 308,,,,Donor 514,paid,,
Name 307,Company 105,Donor 515,Donor 516,Donor 517,no,Oliveseed General Campaign,104.42,0.00,Description 562,104.42,USD,104.42,3.65,1.83,,5.48,98.94,98.94,98.94,yes,Donor 518,,11/29/23 11:12:15,,Address 309,Address 310,Emerald Hills,CA,94062,United States,,,,36703362,stripe,amex,7002,ch_3OHtBELpAglNISLQ0plTLBbu,,,no,,,yes,,Name 308,Name 309,Email 105,Address 311,,,,Donor 519,paid,,
Name 310,Company 106,Donor 520,Donor 521,Donor 522,no,Oliveseed General Campaign,100.00,0.00,Description 563,100.00,USD,100.00,2.5,1.75,,4.25,95.75,95.75,95.75,no,Donor 523,,11/29/23 20:19:10,,Address 312,Address 313,Palo Alto,CA,94306,United States,,,,36711768,stripe,visa,1821,ch_3OI1iVLpAglNISLQ0v3HYzdM,,,no,,,yes,,Name 311,Name 312,Email 106,Address 314,,,,Donor 524,paid,,
Name 313,Company 107,Donor 525,Donor 526,Donor 527,no,OliveSeed Monthly Giving,41.72,0.00,Description 564,41.72,USD,41.72,1.22,0.73,,1.95,39.77,39.77,39.77,yes,Donor 528,,12/07/23 08:18:51,,Address 315,Address 316,Menlo Park,CA,94025,United States,,,,36979393,stripe,visa,4902,ch_3OKkHoLpAglNISLQ02foDeEk,,,yes,525934,2021-06-07,yes,,Name 314,Name 315,Email 107,Address 317,,,,Donor 529,paid,,
Name 316,Company 108,Donor 530,Donor 531,Donor 532,no,Kenya School Projects,10.00,0.00,Description 565,10.00,USD,10.00,0.62,0.18,,0.80,9.20,9.20,9.20,no,Donor 533,,12/10/23 08:17:06,,Address 318,Address 319,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,37077459,stripe,mastercard,0994,ch_3OLpglLpAglNISLQ1WSMe45G,,,yes,544437,2021-07-10,no,,Name 317,Name 318,Email 108,Address 320,,,,Donor 534,paid,yes,
Name 319,Company 109,Donor 535,Donor 536,Donor 537,no,Oliveseed General Campaign,2082.56,0.00,Description 566,2082.56,USD,2082.56,46.12,36.44,,82.56,2000.00,2000.00,2000.00,yes,Donor 538,,12/13/23 15:07:14,,Address 321,Address 322,Woodside,CA,94062,United States,,,,37190646,stripe,visa,8617,ch_3ON1WLLpAglNISLQ1qRTrB4j,,,no,,,no,,Name 320,Name 321,Email 109,Address 323,,,,Donor 539,paid,,
Name 322,Company 110,Donor 540,Donor 541,Donor 542,no,OliveSeed Monthly Giving,5.49,0.00,Description 567,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 543,,12/16/23 03:17:30,,Address 324,Address 325,West Tisbury,MA,02568,United States,,,,37266256,paypal,,,,6HB7588494925393L,,yes,385997,2020-12-16,yes,,Name 323,Name 324,Email 110,Address 326,,,,Donor 544,paid,,
Name 325,Company 111,Donor 545,Donor 546,Donor 547,no,Oliveseed General Campaign,50.00,0.00,Description 568,50.00,USD,50.00,1.4,0.88,,2.28,47.72,47.72,47.72,no,Donor 548,,12/16/23 11:07:21,,Address 327,Address 328,Los Altos,CA,,United States,,,,37286436,stripe,visa,6954,ch_3OO3CoLpAglNISLQ1xXyfIyM,,,no,,,yes,In memory of,Name 326,Name 327,Email 111,Address 329,,yes,,Donor 549,paid,,
Name 328,Company 112,Donor 550,Donor 551,Donor 552,no,Oliveseed,150.00,0.00,Description 569,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 553,,12/18/23 08:30:18,,Address 330,Address 331,,,,,,,Area of greatest need,37341541,stripe,visa,0693,ch_3OOjhvLpAglNISLQ0ADqzqHN,,,yes,240611,2020-05-18,no,,Name 329,Name 330,Email 112,Address 332,,,,Donor 554,paid,,
Name 331,Company 113,Donor 555,Donor 556,Donor 557,no,Oliveseed,53.00,0.00,Description 570,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 558,,12/23/23 08:24:09,,Address 333,Address 334,,,,,,,,37508196,stripe,visa,1435,ch_3OQXziLpAglNISLQ05vjtcwj,,,yes,66328,2018-10-22,yes,,Name 332,Name 333,Email 113,Address 335,,,,Donor 559,paid,,
Name 334,Company 114,Donor 560,Donor 561,Donor 562,no,Oliveseed General Campaign,120.00,0.00,Description 571,120.00,USD,120.00,2.94,2.10,,5.04,114.96,114.96,114.96,no,Donor 563,,12/26/23 21:24:47,,Address 336,Address 337,Pullman,,99163,United States,,,,37605151,stripe,visa,8601,ch_3ORpbqLpAglNISLQ086XVU3r,,,no,,,yes,,Name 335,Name 336,Email 114,Address 338,,yes,,Donor 564,paid,,
(Anonymous Donor) Laurence Seigel,,Laurence,Seigel,lseigel@ix.netcom.com,yes,Morocco Library Project,100.00,0.00,,100.00,USD,100.00,2.48,1.75,,4.23,95.77,,95.77,no,,,12/27/23 13:43:12,,,,,,,,,,,37633489,paypal_express,,,,5MC94049V8637401D,3X914512WL4394102,no,,,no,,,,,,,yes,,10305784,paid,,
Name 337,Company 115,Donor 565,Donor 566,Donor 567,no,Oliveseed General Campaign,208.54,0.00,Description 572,208.54,USD,208.54,4.89,3.65,,8.54,200.00,200.00,200.00,yes,Donor 568,,12/28/23 21:13:29,,Address 339,Address 340,Palo Alto,CA,94303,United States,,,,37677558,stripe,visa,3718,ch_3OSYNyLpAglNISLQ1YsKqGpY,,,no,,,yes,,Name 338,Name 339,Email 115,Address 341,,yes,,Donor 569,paid,,
Name 340,Company 116,Donor 570,Donor 571,Donor 572,no,Oliveseed General Campaign,156.48,0.00,Description 573,156.48,USD,156.48,3.74,2.74,,6.48,150.00,150.00,150.00,yes,Donor 573,,12/31/23 18:14:18,,Address 342,Address 343,San Francisco,CA,94127,United States,,,,37807837,stripe,visa,7958,ch_3OTb1DLpAglNISLQ045SwBFj,,,no,,,yes,,Name 341,Name 342,Email 116,Address 344,,,,Donor 574,paid,,
Name 343,Company 117,Donor 575,Donor 576,Donor 577,no,Oliveseed General Campaign,513.08,0.00,Description 574,513.08,USD,513.08,4.1,8.98,,13.08,500.00,500.00,500.00,yes,Donor 578,,12/31/23 18:21:40,,Address 345,Address 346,Albuquerque,NM,87108,United States,,,,37808122,ach,WELLS FARGO BANK NA ( NEW MEXICO),2280,py_1OTb8MLpAglNISLQsdkRgZQY,,,no,,,yes,,Name 344,Name 345,Email 117,Address 347,,yes,,Donor 579,paid,,
Name 346,Company 118,Donor 580,Donor 581,Donor 582,no,Oliveseed General Campaign,20.00,0.00,Description 575,20.00,USD,20.00,0.89,0.35,,1.24,18.76,,18.76,no,Donor 583,,12/31/23 22:05:18,,Address 348,Address 349,San Francisco,CA,94133,United States,,,,37814594,paypal_express,,,,3PX78507TN765215H,70M072114W789444G,no,,,no,In memory of,Name 347,Name 348,Email 118,Address 350,,yes,,Donor 584,paid,,
