Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,02/28/2025,Description 339,100.00,WIRE_INCOMING,3898.60,,
DEBIT,02/27/2025,Description 340,-5.00,FEE_TRANSACTION,3798.60,,
DEBIT,02/27/2025,Description 341,-9.42,FEE_TRANSACTION,3803.60,,
DEBIT,02/27/2025,Description 342,-314.11,ATM,3813.02,,
CREDIT,02/26/2025,Description 343,50.60,ACH_CREDIT,4127.13,,
DSLIP,02/25/2025,Description 344,2000.00,DEPOSIT,4076.53,,
DEBIT,02/24/2025,Description 345,-5.00,FEE_TRANSACTION,2076.53,,
DEBIT,02/24/2025,Description 346,-7.09,FEE_TRANSACTION,2081.53,,
DEBIT,02/24/2025,Description 347,-40.00,FEE_TRANSACTION,2088.62,,
DEBIT,02/24/2025,Description 348,-4035.00,WIRE_OUTGOING,2128.62,,
DEBIT,02/24/2025,Description 349,-236.34,ATM,6163.62,,
CREDIT,02/20/2025,Description 350,143.78,ACH_CREDIT,6399.96,,
DEBIT,02/19/2025,Description 351,-129.99,DEBIT_CARD,6256.18,,
DEBIT,02/18/2025,Description 352,-5.00,FEE_TRANSACTION,6386.17,,
DEBIT,02/18/2025,Description 353,-9.42,FEE_TRANSACTION,6391.17,,
DEBIT,02/18/2025,Description 354,-40.00,FEE_TRANSACTION,6400.59,,
DEBIT,02/18/2025,Description 355,-2200.00,WIRE_OUTGOING,6440.59,,
DEBIT,02/18/2025,Description 356,-313.97,ATM,8640.59,,
DSLIP,02/07/2025,Description 357,50.00,DEPOSIT,8954.56,,
DSLIP,02/06/2025,Description 358,250.00,CHECK_DEPOSIT,8904.56,1,
DSLIP,02/06/2025,Description 359,300.00,CHECK_DEPOSIT,8654.56,1,
DSLIP,02/06/2025,Description 360,500.00,CHECK_DEPOSIT,8354.56,1,
DEBIT,02/05/2025,Description 361,-40.00,FEE_TRANSACTION,7854.56,,
DEBIT,02/05/2025,Description 362,-380.00,WIRE_OUTGOING,7894.56,,
DEBIT,02/04/2025,Description 363,-437.36,DEBIT_CARD,8274.56,,
DEBIT,02/03/2025,Description 364,-1194.87,ACH_DEBIT,8711.92,,
DEBIT,02/03/2025,Description 365,-23.11,DEBIT_CARD,9906.79,,
DEBIT,02/03/2025,Description 366,-14.09,DEBIT_CARD,9929.90,,
CREDIT,02/03/2025,Description 367,143.78,ACH_CREDIT,9943.99,,
DSLIP,02/03/2025,Description 368,500.00,CHECK_DEPOSIT,9800.21,1,
CREDIT,01/31/2025,Description 369,394.50,ACH_CREDIT,9300.21,,
CREDIT,01/30/2025,Description 370,310.00,ACH_CREDIT,8905.71,,
CREDIT,01/30/2025,Description 371,1000.00,MISC_CREDIT,8595.71,,
DEBIT,01/27/2025,Description 372,-40.00,FEE_TRANSACTION,7595.71,,
DEBIT,01/27/2025,Description 373,-5000.00,WIRE_OUTGOING,7635.71,,
CREDIT,01/27/2025,Description 374,50.60,ACH_CREDIT,12635.71,,
CREDIT,01/23/2025,Description 375,143.78,ACH_CREDIT,12585.11,,
DSLIP,01/23/2025,Description 376,50.00,CHECK_DEPOSIT,12441.33,1,
DSLIP,01/23/2025,Description 377,2500.00,CHECK_DEPOSIT,12391.33,1,
CREDIT,01/22/2025,Description 378,24.96,ACH_CREDIT,9891.33,,
DEBIT,01/21/2025,Description 379,-5.00,FEE_TRANSACTION,9866.37,,
DEBIT,01/21/2025,Description 380,-40.00,FEE_TRANSACTION,9871.37,,
DEBIT,01/21/2025,Description 381,-1000.00,WIRE_OUTGOING,9911.37,,
DEBIT,01/21/2025,Description 382,-443.34,ATM,10911.37,,
DEBIT,01/16/2025,Description 383,-200.00,DEBIT_CARD,11354.71,,
DEBIT,01/13/2025,Description 384,-40.00,FEE_TRANSACTION,11554.71,,
DEBIT,01/13/2025,Description 385,-10000.00,WIRE_OUTGOING,11594.71,,
DEBIT,01/13/2025,Description 386,-305.55,DEBIT_CARD,21594.71,,
DEBIT,01/13/2025,Description 387,-60.00,DEBIT_CARD,21900.26,,
CREDIT,01/10/2025,Description 388,99.99,ACH_CREDIT,21960.26,,
DEBIT,01/09/2025,Description 389,-29.79,DEBIT_CARD,21860.27,,
CREDIT,01/08/2025,Description 390,2200.00,ACH_CREDIT,21890.06,,
CREDIT,01/07/2025,Description 391,10.27,ACH_CREDIT,19690.06,,
DEBIT,01/06/2025,Description 392,-40.00,FEE_TRANSACTION,19679.79,,
DEBIT,01/06/2025,Description 393,-4000.00,WIRE_OUTGOING,19719.79,,
DEBIT,01/06/2025,Description 394,-80.00,DEBIT_CARD,23719.79,,
CREDIT,01/06/2025,Description 395,97.72,ACH_CREDIT,23799.79,,
CREDIT,01/03/2025,Description 396,1207.11,ACH_CREDIT,23702.07,,
DEBIT,01/02/2025,Description 397,-40.00,FEE_TRANSACTION,22494.96,,
CHECK,01/02/2025,Description 398,-450.00,CHECK_PAID,22534.96,235,
DEBIT,01/02/2025,Description 399,-7200.00,WIRE_OUTGOING,22984.96,,
DEBIT,01/02/2025,Description 400,-286.91,DEBIT_CARD,30184.96,,
DEBIT,01/02/2025,Description 401,-261.27,ACH_DEBIT,30471.87,,
DEBIT,01/02/2025,Description 402,-100.00,DEBIT_CARD,30733.14,,
CREDIT,01/02/2025,Description 403,158.78,ACH_CREDIT,30833.14,,
CREDIT,01/02/2025,Description 404,1072.83,ACH_CREDIT,30674.36,,
DSLIP,01/02/2025,Description 405,250.00,CHECK_DEPOSIT,29601.53,1,
